Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
25/12/2012,0.602045467,40.7609999,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
26/12/2012,0.427431837,32.499,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
27/12/2012,0.371477722,34.9640002,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
28/12/2012,0.5007514,39.0970003,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
29/12/2012,0.510526947,29.8369998,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
30/12/2012,0.4943596,38.5770001,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
31/12/2012,0.430566885,34.2639999,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
01/01/2013,0.339056514,24.1060001,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
02/01/2013,0.306141758,21.973,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
03/01/2013,0.372579896,30.7070001,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
04/01/2013,0.364050256,22.996,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
05/01/2013,0.604430166,34.7809999,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
06/01/2013,0.334133267,29.9529999,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
07/01/2013,0.322808359,21.4810001,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
08/01/2013,0.474277708,27.954,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
09/01/2013,0.214292602,19.248,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
10/01/2013,0.269456739,21.53,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
11/01/2013,0.314778822,21.2710002,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
12/01/2013,0.565337701,30.6369999,13.49,01/11/2011 00:00,13.49,rain,Clear
13/01/2013,0.558772167,30.8899999,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
14/01/2013,0.363093042,20.3669999,13.65,01/11/2011 02:00,13.65,rain,Clear
15/01/2013,0.641808294,31.8609999,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
16/01/2013,0.327905471,15.002,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
17/01/2013,0.040507923,6.058,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
18/01/2013,0.041288162,6.019,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
19/01/2013,0.078758223,7.551,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
20/01/2013,0.040880187,10.93,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
21/01/2013,0.038852878,10.952,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
22/01/2013,0.21856511,12.054,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
23/01/2013,0.040616214,6.003,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
24/01/2013,0.041490749,6.004,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
25/01/2013,0.040624884,5.974,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
26/01/2013,0.042490216,6.088,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
27/01/2013,0.040839766,6.208,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
28/01/2013,0.040183599,6.146,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
29/01/2013,0.173430112,8.7910001,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
30/01/2013,0.04122839,6.332,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
31/01/2013,0.041151591,6.351,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
01/02/2013,0.041405429,6.306,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
02/02/2013,0.041504032,6.227,10.11,01/11/2011 21:00,10.11,rain,Clear
03/02/2013,0.041192831,6.17,9.68,01/11/2011 22:00,9.01,rain,Clear
04/02/2013,0.041065399,6.198,9.99,01/11/2011 23:00,9.28,rain,Clear
05/02/2013,0.089120287,7.224,11.99,26/12/2011 00:00,11.99,rain,Overcast
06/02/2013,0.039301295,6.219,12.01,26/12/2011 01:00,12.01,rain,Overcast
07/02/2013,0.039808028,6.194,12.06,26/12/2011 02:00,12.06,rain,Overcast
08/02/2013,0.040464129,6.174,12.02,26/12/2011 03:00,12.02,rain,Overcast
09/02/2013,0.041163223,6.201,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
10/02/2013,0.268077074,16.982,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
11/02/2013,0.325053443,17.013,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
12/02/2013,0.40897949,25.051,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
13/02/2013,0.3987126,25.42,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
14/02/2013,0.342559369,18.039,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
15/02/2013,0.390737083,21.535,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
16/02/2013,0.305311176,16.049,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
17/02/2013,0.391722805,24.707,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
18/02/2013,0.331674956,17.473,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
19/02/2013,0.3113828,18.584,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
20/02/2013,0.298910877,16.747,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
21/02/2013,0.328009529,16.053,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
22/02/2013,0.420220558,23.654,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
23/02/2013,0.194752393,11.514,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
24/02/2013,0.236349722,12.071,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
25/02/2013,0.437380662,24.8310002,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
26/02/2013,0.282028264,21.498,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
27/02/2013,0.318526833,18.2969999,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
28/02/2013,0.212570204,13.455,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
01/03/2013,0.4162506,25.1110002,3.41,28/11/2011 00:00,3.41,rain,Clear
02/03/2013,0.332021105,13.936,2.46,28/11/2011 01:00,2.46,rain,Clear
03/03/2013,0.443750436,29.3880001,2.23,28/11/2011 02:00,2.23,rain,Clear
04/03/2013,0.101408931,8.946,1.63,28/11/2011 03:00,1.63,rain,Clear
05/03/2013,0.310087519,17.464,1.32,28/11/2011 04:00,1.32,rain,Clear
06/03/2013,0.151076385,10.195,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
07/03/2013,0.394916734,22.036,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
08/03/2013,0.323385153,19.529,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
09/03/2013,0.400424049,20.6229999,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
10/03/2013,0.462027018,29.7409999,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
11/03/2013,0.440567108,23.0770001,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
12/03/2013,0.422687159,26.1930001,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
13/03/2013,0.393102524,20.8480002,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
14/03/2013,0.330684775,16.0779999,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
15/03/2013,0.518800439,24.9309998,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
16/03/2013,0.379700773,22.587,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
17/03/2013,0.568441616,26.534,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
18/03/2013,0.449762964,18.288,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
19/03/2013,0.186141865,11.337,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
20/03/2013,0.145996902,9.875,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
21/03/2013,0.412568926,17.7450001,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
22/03/2013,0.357630254,20.0779999,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
23/03/2013,0.694115029,35.5440003,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
24/03/2013,0.363966627,24.2980002,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
25/03/2013,0.322857872,15.152,7.27,09/12/2011 00:00,3.31,rain,Clear
26/03/2013,0.359548318,18.2,6.43,09/12/2011 01:00,2.46,rain,Clear
27/03/2013,0.504489341,21.5569999,6.29,09/12/2011 02:00,2.18,rain,Clear
28/03/2013,0.381130247,17.557,5.76,09/12/2011 03:00,1.31,rain,Breezy
29/03/2013,0.368873197,23.021,5.24,09/12/2011 04:00,1.01,rain,Clear
30/03/2013,0.423663573,21.4130001,4.19,09/12/2011 05:00,-0.37,rain,Clear
31/03/2013,0.22872697,14.046,4.64,09/12/2011 06:00,0.57,rain,Clear
01/04/2013,0.553724295,27.385,4.49,09/12/2011 07:00,0.32,rain,Clear
02/04/2013,0.468973385,22.252,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
03/04/2013,0.328618584,17.4480001,4.28,09/12/2011 09:00,0.54,rain,Clear
04/04/2013,0.440556641,22.266,5.48,09/12/2011 10:00,1.56,rain,Clear
05/04/2013,0.450777105,21.01,6.93,09/12/2011 11:00,3.2,rain,Clear
06/04/2013,0.156122348,10.557,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
07/04/2013,0.465859279,19.2949999,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
08/04/2013,0.260237235,13.304,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
09/04/2013,0.291102489,17.105,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
10/04/2013,0.304406037,15.376,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
11/04/2013,0.271501182,15.17,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
12/04/2013,0.358010985,17.516,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
13/04/2013,0.415847692,20.13,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
14/04/2013,0.272893311,14.9259999,3.99,09/12/2011 20:00,0.73,rain,Clear
15/04/2013,0.261674148,14.198,3.37,09/12/2011 21:00,0.21,rain,Clear
16/04/2013,0.364264265,18.5460001,2.17,09/12/2011 22:00,-1.33,rain,Clear
17/04/2013,0.220152501,11.949,2.03,09/12/2011 23:00,-1.42,rain,Clear
18/04/2013,0.254702308,15.341,4.21,05/12/2011 00:00,0.17,rain,Clear
19/04/2013,0.111949425,12.164,4.14,05/12/2011 01:00,-0.04,rain,Clear
20/04/2013,0.360943041,18.0109999,4.09,05/12/2011 02:00,-0.12,rain,Clear
21/04/2013,0.293282486,17.857,3.56,05/12/2011 03:00,-0.97,rain,Clear
22/04/2013,0.264595061,12.26,3.46,05/12/2011 04:00,-0.75,rain,Clear
23/04/2013,0.174358539,11.745,3.1,05/12/2011 05:00,-1.19,rain,Clear
24/04/2013,0.068702253,8.041,3.12,05/12/2011 06:00,-1.23,rain,Clear
25/04/2013,0.244613489,10.976,3.11,05/12/2011 07:00,-1.33,rain,Clear
26/04/2013,0.549100738,20.0479998,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
27/04/2013,0.390581536,20.46,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
28/04/2013,0.370868638,18.7169999,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
29/04/2013,0.292710733,16.814,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
30/04/2013,0.194420028,12.818,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
01/05/2013,0.290228482,14.8720001,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
02/05/2013,0.287371599,12.581,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
03/05/2013,0.438061121,15.608,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
04/05/2013,0.566097766,21.5320001,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
05/05/2013,0.648368316,23.5829997,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
06/05/2013,0.148383558,8.257,4.74,05/12/2011 18:00,1.09,rain,Clear
07/05/2013,0.199312964,11.11,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
08/05/2013,0.40943359,17.42,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
09/05/2013,0.035485981,6.191,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
10/05/2013,0.01790499,5.572,3.48,05/12/2011 22:00,-0.38,rain,Clear
11/05/2013,0.016835234,5.551,3.08,05/12/2011 23:00,-0.86,rain,Clear
12/05/2013,0.016162064,5.473,9.01,24/11/2011 00:00,7.37,rain,Clear
13/05/2013,0.514082935,15.8689999,8.99,24/11/2011 01:00,7.51,rain,Clear
14/05/2013,0.28552968,18.255,8.56,24/11/2011 02:00,7.01,rain,Clear
15/05/2013,0.284402908,14.348,9.03,24/11/2011 03:00,7.32,rain,Clear
16/05/2013,0.221251265,13.0339999,8.78,24/11/2011 04:00,7.01,rain,Clear
17/05/2013,0.736799186,27.3529997,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
18/05/2013,0.44494029,21.907,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
19/05/2013,0.353427769,15.7000001,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
20/05/2013,0.422485552,22.039,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
21/05/2013,0.180596922,11.488,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
22/05/2013,0.48297989,22.872,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
23/05/2013,0.089163406,7.977,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
24/05/2013,0.387046737,18.3009999,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
25/05/2013,0.579255452,19.158,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
26/05/2013,0.564202577,33.5419998,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
27/05/2013,0.418324729,15.8509999,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
28/05/2013,0.429874672,20.268,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
29/05/2013,0.133656393,11.059,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
30/05/2013,0.378996322,16.615,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
31/05/2013,0.179782482,11.931,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
01/06/2013,0.350727283,16.949,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
02/06/2013,0.297882643,16.482,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
03/06/2013,0.314501328,11.4059999,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
04/06/2013,0.200722329,10.545,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
05/06/2013,0.234960069,13.212,8.82,17/11/2011 00:00,7.83,rain,Foggy
06/06/2013,0.324819811,15.9259999,9.29,17/11/2011 01:00,8.31,rain,Foggy
07/06/2013,0.133239825,9.336,9.32,17/11/2011 02:00,8.48,rain,Foggy
08/06/2013,0.262706155,13.1410001,8.54,17/11/2011 03:00,7.88,rain,Foggy
09/06/2013,0.389033875,20.1459999,9.49,17/11/2011 04:00,9.08,rain,Foggy
10/06/2013,0.265554177,13.433,9.89,17/11/2011 05:00,9.06,rain,Foggy
11/06/2013,0.137292421,11.235,9.67,17/11/2011 06:00,9.16,rain,Foggy
12/06/2013,0.37492291,20.4249999,10.42,17/11/2011 07:00,10.42,rain,Foggy
13/06/2013,0.272959287,20.097,10.57,17/11/2011 08:00,10.57,rain,Foggy
14/06/2013,0.333257679,16.704,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
15/06/2013,0.28239786,21.662,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
16/06/2013,0.25300144,14.646,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
17/06/2013,0.09787153,6.441,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
18/06/2013,0.273882303,13.302,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
19/06/2013,0.274380863,12.033,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
20/06/2013,0.367853808,18.058,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
21/06/2013,0.221229767,12.248,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
22/06/2013,0.209903295,9.325,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
23/06/2013,0.232326301,9.743,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
24/06/2013,0.258766337,11.571,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
25/06/2013,0.432410585,16.897,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
26/06/2013,0.199404112,8.04,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
27/06/2013,0.054529902,4.831,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
28/06/2013,0.025163288,4.391,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
29/06/2013,0.025613942,4.387,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
30/06/2013,0.023997303,4.406,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
01/07/2013,0.193016397,8.395,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
02/07/2013,0.184851364,10.074,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
03/07/2013,0.222175399,11.692,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
04/07/2013,0.190119666,9.214,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
05/07/2013,0.024026544,3.614,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
06/07/2013,0.022180344,3.589,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
07/07/2013,0.020925897,3.649,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
08/07/2013,0.081395799,4.567,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
09/07/2013,0.167874878,8.685,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
10/07/2013,0.203186635,7.608,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
11/07/2013,0.178950545,7.967,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
12/07/2013,0.169666501,9.166,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
13/07/2013,0.171643835,9.437,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
14/07/2013,0.225309502,10.595,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
15/07/2013,0.158773428,6.7379999,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
16/07/2013,0.127451555,6.642,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
17/07/2013,0.162314475,8.579,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
18/07/2013,0.157131106,8.6,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
19/07/2013,0.177947009,10.499,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
20/07/2013,0.192533888,10.74,4.54,13/12/2011 21:00,0.22,rain,Clear
21/07/2013,0.230668123,9.8629999,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
22/07/2013,0.211318101,10.159,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
23/07/2013,0.118695687,8.841,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
24/07/2013,0.21223362,9.3449999,9.94,22/12/2011 01:00,7.7,rain,Clear
25/07/2013,0.193579458,9.801,9.86,22/12/2011 02:00,7.56,rain,Clear
26/07/2013,0.205848554,10.789,9.39,22/12/2011 03:00,7.24,rain,Clear
27/07/2013,0.342249768,13.093,8.87,22/12/2011 04:00,6.48,rain,Clear
28/07/2013,0.305432592,13.6820001,8.78,22/12/2011 05:00,6.24,rain,Clear
29/07/2013,0.292674895,12.118,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
30/07/2013,0.224712673,14.486,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
31/07/2013,0.098343433,6.654,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
01/08/2013,0.263779539,11.895,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
02/08/2013,0.157406427,10.851,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
03/08/2013,0.289586912,12.198,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
04/08/2013,0.191204464,10.522,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
05/08/2013,0.317479164,16.966,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
06/08/2013,0.213180973,13.001,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
07/08/2013,0.181118843,8.372,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
08/08/2013,0.332634541,12.716,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
09/08/2013,0.06035016,5.008,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
10/08/2013,0.022676954,3.661,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
11/08/2013,0.221454587,9.777,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
12/08/2013,0.345803064,16.6,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
13/08/2013,0.307694198,14.9920001,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
14/08/2013,0.275155281,14.4809999,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
15/08/2013,0.246272528,10.8060001,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
16/08/2013,0.127645576,8.243,3.04,06/12/2011 00:00,-0.89,rain,Clear
17/08/2013,0.388691538,14.7889999,2.68,06/12/2011 01:00,-1.14,rain,Clear
18/08/2013,0.238638193,10.4649999,2.73,06/12/2011 02:00,-1.38,rain,Clear
19/08/2013,0.264933338,10.4,2.69,06/12/2011 03:00,-1.53,rain,Clear
20/08/2013,0.085440774,6.422,3.13,06/12/2011 04:00,-1.03,rain,Clear
21/08/2013,0.184334714,10.309,2.78,06/12/2011 05:00,-1.61,rain,Clear
22/08/2013,0.330544462,19.0570001,3.11,06/12/2011 06:00,-1.07,rain,Clear
23/08/2013,0.279113655,12.303,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
24/08/2013,0.409360493,23.9150001,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
25/08/2013,0.282100737,14.349,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
26/08/2013,0.22753889,10.931,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
27/08/2013,0.356596365,14.5980001,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
28/08/2013,0.280462718,9.597,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
29/08/2013,0.246427136,14.14,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
30/08/2013,0.269606292,10.577,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
31/08/2013,0.316284031,14.5330001,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
01/09/2013,0.340874397,15.052,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
02/09/2013,0.367851019,15.715,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
03/09/2013,0.16076689,9.572,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
04/09/2013,0.180387967,10.051,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
05/09/2013,0.269419852,12.596,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
06/09/2013,0.252638881,12.156,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
07/09/2013,0.335242283,13.734,5.16,06/12/2011 22:00,1.9,rain,Clear
08/09/2013,0.438930636,22.6869999,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
09/09/2013,0.168433705,11.302,6.63,07/12/2011 00:00,3.17,rain,Clear
10/09/2013,0.274308169,14.788,7.67,07/12/2011 01:00,4.33,rain,Clear
11/09/2013,0.56771572,21.1899999,7.76,07/12/2011 02:00,4.21,rain,Clear
12/09/2013,0.251132103,10.016,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
13/09/2013,0.190491273,10.237,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
14/09/2013,0.634146131,22.934,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
15/09/2013,0.428909286,21.0049999,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
16/09/2013,0.436695481,16.7149999,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
17/09/2013,0.163658305,10.742,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
18/09/2013,0.818616711,30.9340002,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
19/09/2013,0.499499263,31.698,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
20/09/2013,0.622879834,26.651,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
21/09/2013,0.437478646,19.7950001,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
22/09/2013,0.508172738,22.201,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
23/09/2013,0.409571871,18.9679999,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
24/09/2013,0.291279422,12.119,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
25/09/2013,0.360691709,15.314,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
26/09/2013,0.342469902,13.6789999,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
27/09/2013,0.380829426,13.8929998,6.83,07/12/2011 18:00,2.97,rain,Clear
28/09/2013,0.063206181,5.52,6.32,07/12/2011 19:00,2.53,rain,Clear
29/09/2013,0.52191418,17.799,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
30/09/2013,0.247604697,9.3269999,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
01/10/2013,0.111154092,6.586,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
02/10/2013,0.366054588,15.5020001,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
03/10/2013,0.193925915,10.47,7.67,21/11/2011 00:00,6.48,rain,Foggy
04/10/2013,0.40687232,21.372,7.13,21/11/2011 01:00,5.95,rain,Foggy
05/10/2013,0.47323641,18.8819999,7.1,21/11/2011 02:00,6.05,rain,Foggy
06/10/2013,0.495120014,19.3720001,7.64,21/11/2011 03:00,6.62,rain,Foggy
07/10/2013,0.379985451,21.855,7.82,21/11/2011 04:00,6.62,rain,Foggy
08/10/2013,0.243073602,11.477,8,21/11/2011 05:00,6.45,rain,Foggy
09/10/2013,0.179385575,9.532,8.02,21/11/2011 06:00,6.47,rain,Foggy
10/10/2013,0.285843123,15.172,7.82,21/11/2011 07:00,6.38,rain,Foggy
11/10/2013,0.159782364,10.927,7.83,21/11/2011 08:00,6.56,rain,Foggy
12/10/2013,0.201668702,10.315,8.48,21/11/2011 09:00,6.98,rain,Foggy
