Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
03/08/2013,0.117050748,7.746,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
04/08/2013,0.164514468,9.085,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
05/08/2013,0.155795761,9.564,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
06/08/2013,0.1338549,8.745,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
07/08/2013,0.129573769,8.784,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
08/08/2013,0.139589747,8.303,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
09/08/2013,0.184796485,9.381,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
10/08/2013,0.121504684,8.562,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
11/08/2013,0.127026214,8.567,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
12/08/2013,0.151104478,8.021,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
13/08/2013,0.125301804,7.709,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
14/08/2013,0.16344763,9.252,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
15/08/2013,0.19774639,10.0679999,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
16/08/2013,0.157133221,9.098,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
17/08/2013,0.162468453,8.702,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
18/08/2013,0.131826342,8.464,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
19/08/2013,0.126843338,8.498,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
20/08/2013,0.155817336,8.225,13.49,01/11/2011 00:00,13.49,rain,Clear
21/08/2013,0.149862342,9.566,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
22/08/2013,0.13010428,8.019,13.65,01/11/2011 02:00,13.65,rain,Clear
23/08/2013,0.160673692,8.18,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
24/08/2013,0.134422469,8.955,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
25/08/2013,0.161939919,8.91,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
26/08/2013,0.119732487,7.899,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
27/08/2013,0.207695392,10.4,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
28/08/2013,0.127544984,7.937,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
29/08/2013,0.222561921,9.9,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
30/08/2013,0.13615661,8.046,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
31/08/2013,0.15456509,8.538,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
01/09/2013,0.1537985,8.052,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
02/09/2013,0.143386746,9.104,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
03/09/2013,0.084431253,5.722,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
04/09/2013,0.024965073,5.071,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
05/09/2013,0.027424744,5.053,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
06/09/2013,0.02007539,5.04,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
07/09/2013,0.020079088,4.783,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
08/09/2013,0.019318888,4.713,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
09/09/2013,0.018943318,4.57,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
10/09/2013,0.017823604,4.548,10.11,01/11/2011 21:00,10.11,rain,Clear
11/09/2013,0.061923909,4.995,9.68,01/11/2011 22:00,9.01,rain,Clear
12/09/2013,0.211220062,10.985,9.99,01/11/2011 23:00,9.28,rain,Clear
13/09/2013,0.273920194,12.525,11.99,26/12/2011 00:00,11.99,rain,Overcast
14/09/2013,0.223115322,13.236,12.01,26/12/2011 01:00,12.01,rain,Overcast
15/09/2013,0.19547835,11.626,12.06,26/12/2011 02:00,12.06,rain,Overcast
16/09/2013,0.237563039,12.1569999,12.02,26/12/2011 03:00,12.02,rain,Overcast
17/09/2013,0.289775291,13.629,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
18/09/2013,0.285396306,14.6100001,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
19/09/2013,0.382360761,21.969,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
20/09/2013,0.337362033,19.5629999,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
21/09/2013,0.300610624,16.2360001,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
22/09/2013,0.254414854,12.8470001,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
23/09/2013,0.196948849,12.034,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
24/09/2013,0.231200103,13.234,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
25/09/2013,0.1714618,9.384,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
26/09/2013,0.22523916,11.15,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
27/09/2013,0.106460559,8.993,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
28/09/2013,0.247594036,12.718,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
29/09/2013,0.154785455,14.694,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
30/09/2013,0.196998379,18.271,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
01/10/2013,0.323892349,20.042,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
02/10/2013,0.145521767,9.379,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
03/10/2013,0.141924813,8.072,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
04/10/2013,0.163985034,8.7069999,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
05/10/2013,0.140506605,8.687,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
06/10/2013,0.123575027,8.628,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
07/10/2013,0.198048295,9.695,3.41,28/11/2011 00:00,3.41,rain,Clear
08/10/2013,0.157491831,10.365,2.46,28/11/2011 01:00,2.46,rain,Clear
09/10/2013,0.16745436,10.074,2.23,28/11/2011 02:00,2.23,rain,Clear
10/10/2013,0.225966749,11.084,1.63,28/11/2011 03:00,1.63,rain,Clear
11/10/2013,0.185871834,11.654,1.32,28/11/2011 04:00,1.32,rain,Clear
12/10/2013,0.064730617,5.909,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
13/10/2013,0.257084047,14.1359999,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
14/10/2013,0.19117841,10.46,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
15/10/2013,0.410331246,20.3719998,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
16/10/2013,0.368454728,22.108,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
17/10/2013,0.335361975,16.0869999,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
18/10/2013,0.307220319,16.662,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
19/10/2013,0.271051351,13.422,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
20/10/2013,0.338301069,18.6009999,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
21/10/2013,0.247200377,12.294,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
22/10/2013,0.197674135,11.088,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
23/10/2013,0.151126935,9.155,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
24/10/2013,0.175531245,9.258,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
25/10/2013,0.282034834,13.6860001,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
26/10/2013,0.193647161,11.677,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
27/10/2013,0.154716887,10.011,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
28/10/2013,0.381896206,15.1800002,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
29/10/2013,0.211866373,11.762,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
30/10/2013,0.169728537,10.397,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
31/10/2013,0.133047289,9.519,7.27,09/12/2011 00:00,3.31,rain,Clear
01/11/2013,0.151689913,9.384,6.43,09/12/2011 01:00,2.46,rain,Clear
02/11/2013,0.288490736,13.3119999,6.29,09/12/2011 02:00,2.18,rain,Clear
03/11/2013,0.291811729,16.2,5.76,09/12/2011 03:00,1.31,rain,Breezy
04/11/2013,0.194490642,9.736,5.24,09/12/2011 04:00,1.01,rain,Clear
05/11/2013,0.409183852,21.503,4.19,09/12/2011 05:00,-0.37,rain,Clear
06/11/2013,0.205491651,11.627,4.64,09/12/2011 06:00,0.57,rain,Clear
07/11/2013,0.200393969,11.834,4.49,09/12/2011 07:00,0.32,rain,Clear
08/11/2013,0.380260976,26.19,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
09/11/2013,0.124263954,12.202,4.28,09/12/2011 09:00,0.54,rain,Clear
10/11/2013,0.41334823,25.556,5.48,09/12/2011 10:00,1.56,rain,Clear
11/11/2013,0.583979572,28.6589998,6.93,09/12/2011 11:00,3.2,rain,Clear
12/11/2013,0.320493092,18.2590001,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
13/11/2013,0.184289391,12.27,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
14/11/2013,0.237793846,12.202,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
15/11/2013,0.271623083,13.78,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
16/11/2013,0.189389612,9.943,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
17/11/2013,0.121534858,9.094,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
18/11/2013,0.1893233,10.364,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
19/11/2013,0.175786771,11.045,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
20/11/2013,0.359697447,16.814,3.99,09/12/2011 20:00,0.73,rain,Clear
21/11/2013,0.246486348,11.7300001,3.37,09/12/2011 21:00,0.21,rain,Clear
22/11/2013,0.198530166,11.528,2.17,09/12/2011 22:00,-1.33,rain,Clear
23/11/2013,0.184391769,11.214,2.03,09/12/2011 23:00,-1.42,rain,Clear
24/11/2013,0.238928926,14.341,4.21,05/12/2011 00:00,0.17,rain,Clear
25/11/2013,0.158159539,9.56,4.14,05/12/2011 01:00,-0.04,rain,Clear
26/11/2013,0.192664076,10.631,4.09,05/12/2011 02:00,-0.12,rain,Clear
27/11/2013,0.181751085,11.003,3.56,05/12/2011 03:00,-0.97,rain,Clear
28/11/2013,0.17960364,10.513,3.46,05/12/2011 04:00,-0.75,rain,Clear
29/11/2013,0.195664493,11.51,3.1,05/12/2011 05:00,-1.19,rain,Clear
30/11/2013,0.142454018,7.858,3.12,05/12/2011 06:00,-1.23,rain,Clear
01/12/2013,0.192249132,12.918,3.11,05/12/2011 07:00,-1.33,rain,Clear
02/12/2013,0.145126539,9.061,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
03/12/2013,0.414327526,14.6409999,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
04/12/2013,0.342602554,17.015,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
05/12/2013,0.17112214,10.495,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
06/12/2013,0.249910678,14.649,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
07/12/2013,0.205850688,11.7599999,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
08/12/2013,0.484569181,18.28,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
09/12/2013,0.184011905,11.522,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
10/12/2013,0.185297418,12.882,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
11/12/2013,0.210647532,12.935,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
12/12/2013,0.23025704,12.897,4.74,05/12/2011 18:00,1.09,rain,Clear
13/12/2013,0.179923107,12.486,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
14/12/2013,0.185877038,11.4320001,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
15/12/2013,0.163344559,12.214,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
16/12/2013,0.203196578,12.406,3.48,05/12/2011 22:00,-0.38,rain,Clear
17/12/2013,0.338819633,18.4770001,3.08,05/12/2011 23:00,-0.86,rain,Clear
18/12/2013,0.223384079,14.436,9.01,24/11/2011 00:00,7.37,rain,Clear
19/12/2013,0.187746782,12.0730001,8.99,24/11/2011 01:00,7.51,rain,Clear
20/12/2013,0.204098614,13.171,8.56,24/11/2011 02:00,7.01,rain,Clear
21/12/2013,0.200521889,11.247,9.03,24/11/2011 03:00,7.32,rain,Clear
22/12/2013,0.186774638,12.025,8.78,24/11/2011 04:00,7.01,rain,Clear
23/12/2013,0.094923147,6.721,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
24/12/2013,0.018010328,4.781,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
25/12/2013,0.015654005,4.65,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
26/12/2013,0.020036093,4.706,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
27/12/2013,0.176307994,9.122,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
28/12/2013,0.23252434,13.6579999,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
29/12/2013,0.217961116,14.982,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
30/12/2013,0.277396403,15.082,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
31/12/2013,0.184412999,13.746,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
01/01/2014,0.202264135,15.496,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
02/01/2014,0.18128592,14.195,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
03/01/2014,0.17319619,11.382,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
04/01/2014,0.366824377,16.1759999,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
05/01/2014,0.213337274,14.418,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
06/01/2014,0.219242599,14.302,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
07/01/2014,0.246890607,16.492,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
08/01/2014,0.197104356,13.079,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
09/01/2014,0.297826384,14.5769999,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
10/01/2014,0.21752216,14.9639999,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
11/01/2014,0.31219011,14.466,8.82,17/11/2011 00:00,7.83,rain,Foggy
12/01/2014,0.197909388,16.034,9.29,17/11/2011 01:00,8.31,rain,Foggy
13/01/2014,0.450870272,18.2660001,9.32,17/11/2011 02:00,8.48,rain,Foggy
14/01/2014,0.404016422,18.532,8.54,17/11/2011 03:00,7.88,rain,Foggy
15/01/2014,0.434553588,19.011,9.49,17/11/2011 04:00,9.08,rain,Foggy
16/01/2014,0.320701622,15.802,9.89,17/11/2011 05:00,9.06,rain,Foggy
17/01/2014,0.199698066,14.894,9.67,17/11/2011 06:00,9.16,rain,Foggy
18/01/2014,0.201044796,12.371,10.42,17/11/2011 07:00,10.42,rain,Foggy
19/01/2014,0.190314559,14.8,10.57,17/11/2011 08:00,10.57,rain,Foggy
20/01/2014,0.191590279,12.486,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
21/01/2014,0.355545849,16.025,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
22/01/2014,0.254559423,14.1159999,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
23/01/2014,0.171973236,12.585,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
24/01/2014,0.206118932,14.54,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
25/01/2014,0.190187812,14.039,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
26/01/2014,0.546923398,24.04,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
27/01/2014,0.528355381,22.6290001,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
28/01/2014,0.19289469,13.921,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
29/01/2014,0.463493299,20.3039999,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
30/01/2014,0.243062869,14.166,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
31/01/2014,0.44370625,21.5740001,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
01/02/2014,0.195760328,11.425,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
02/02/2014,0.654042053,27.2720002,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
03/02/2014,0.253833823,17.468,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
04/02/2014,0.562284736,24.363,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
05/02/2014,0.249781688,17.018,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
06/02/2014,0.235054222,13.3520001,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
07/02/2014,0.378679733,16.663,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
08/02/2014,0.256253905,17.172,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
09/02/2014,0.181127927,12.657,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
10/02/2014,0.176108521,10.846,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
11/02/2014,0.201866815,15.586,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
12/02/2014,0.210919618,13.812,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
13/02/2014,0.204190695,11.723,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
14/02/2014,0.187425748,13.497,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
15/02/2014,0.17002686,12.57,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
16/02/2014,0.537960445,21.94,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
17/02/2014,0.195527028,12.917,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
18/02/2014,0.375113434,17.0660001,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
19/02/2014,0.206534002,14.997,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
20/02/2014,0.181760403,11.876,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
21/02/2014,0.197883042,13.083,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
22/02/2014,0.185339477,12.734,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
23/02/2014,0.210406054,14.886,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
24/02/2014,0.20585256,12.528,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
25/02/2014,0.16629116,11.826,4.54,13/12/2011 21:00,0.22,rain,Clear
26/02/2014,0.196094998,12.328,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
27/02/2014,0.406681273,20.518,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
28/02/2014,,1.387,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
03/12/2011,0.361230911,9.007,9.94,22/12/2011 01:00,7.7,rain,Clear
04/12/2011,0.484151596,20.7630002,9.86,22/12/2011 02:00,7.56,rain,Clear
05/12/2011,0.153326773,6.02,9.39,22/12/2011 03:00,7.24,rain,Clear
06/12/2011,0.313398668,13.3220001,8.87,22/12/2011 04:00,6.48,rain,Clear
07/12/2011,0.209613013,9.062,8.78,22/12/2011 05:00,6.24,rain,Clear
08/12/2011,0.366332148,13.6639999,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
09/12/2011,0.30455698,11.8160001,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
10/12/2011,0.336390786,16.2579999,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
11/12/2011,0.294077787,10.872,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
12/12/2011,0.290425012,9.8330002,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
13/12/2011,0.201235465,7.819,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
14/12/2011,0.214830924,7.527,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
15/12/2011,0.312983241,13.906,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
16/12/2011,0.256611594,10.609,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
17/12/2011,0.412983175,19.9880001,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
18/12/2011,0.416506885,21.561,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
19/12/2011,0.123763242,5.953,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
20/12/2011,0.270798003,11.97,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
21/12/2011,0.227689107,7.987,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
22/12/2011,0.250662398,9.359,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
23/12/2011,0.327438476,13.102,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
24/12/2011,0.268966498,11.242,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
25/12/2011,0.026271057,3.938,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
26/12/2011,0.459234444,19.0720001,3.04,06/12/2011 00:00,-0.89,rain,Clear
27/12/2011,0.193831743,6.876,2.68,06/12/2011 01:00,-1.14,rain,Clear
28/12/2011,0.232120288,8.534,2.73,06/12/2011 02:00,-1.38,rain,Clear
29/12/2011,0.28794153,13.29,2.69,06/12/2011 03:00,-1.53,rain,Clear
30/12/2011,0.407255983,16.909,3.13,06/12/2011 04:00,-1.03,rain,Clear
31/12/2011,0.407938751,18.3269999,2.78,06/12/2011 05:00,-1.61,rain,Clear
01/01/2012,0.451876735,22.5559999,3.11,06/12/2011 06:00,-1.07,rain,Clear
02/01/2012,0.241704841,10.245,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
03/01/2012,0.274691674,10.098,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
04/01/2012,0.148163653,6.672,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
05/01/2012,0.339219023,12.392,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
06/01/2012,0.275218153,9.685,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
07/01/2012,0.292737501,12.853,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
08/01/2012,0.245333034,10.297,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
09/01/2012,0.314889308,10.008,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
10/01/2012,0.258150621,10.526,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
11/01/2012,0.252806881,8.808,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
12/01/2012,0.325767848,11.813,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
13/01/2012,0.264740469,9.462,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
14/01/2012,0.449169893,22.4519999,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
15/01/2012,0.366320877,16.5489999,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
16/01/2012,0.165391604,6.857,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
17/01/2012,0.31154278,14.651,5.16,06/12/2011 22:00,1.9,rain,Clear
18/01/2012,0.079564771,4.487,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
19/01/2012,0.309641991,13.5629999,6.63,07/12/2011 00:00,3.17,rain,Clear
20/01/2012,0.254779629,8.927,7.67,07/12/2011 01:00,4.33,rain,Clear
21/01/2012,0.419198965,29.241,7.76,07/12/2011 02:00,4.21,rain,Clear
22/01/2012,0.421364837,19.065,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
23/01/2012,0.397613232,13.686,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
24/01/2012,0.228485378,8.5419999,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
25/01/2012,0.299395487,11.534,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
26/01/2012,0.390390357,13.3169999,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
27/01/2012,0.249087352,8.894,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
28/01/2012,0.434981643,16.5719998,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
29/01/2012,0.423408397,20.1030001,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
30/01/2012,0.0856251,5.294,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
31/01/2012,0.33682269,14.572,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
01/02/2012,0.272617005,9.949,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
02/02/2012,0.275303727,12.496,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
03/02/2012,0.258163395,11.762,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
04/02/2012,0.373317557,15.178,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
05/02/2012,0.323372449,15.3400001,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
06/02/2012,0.218361134,7.931,6.83,07/12/2011 18:00,2.97,rain,Clear
07/02/2012,0.185368748,8.042,6.32,07/12/2011 19:00,2.53,rain,Clear
08/02/2012,0.363323224,14.8830001,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
09/02/2012,0.330158889,13.058,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
10/02/2012,0.219994906,9.44,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
11/02/2012,0.375925115,18.0999999,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
12/02/2012,0.431867116,21.128,7.67,21/11/2011 00:00,6.48,rain,Foggy
13/02/2012,0.280965723,8.956,7.13,21/11/2011 01:00,5.95,rain,Foggy
14/02/2012,0.284635386,10.398,7.1,21/11/2011 02:00,6.05,rain,Foggy
15/02/2012,0.294455854,11.7099999,7.64,21/11/2011 03:00,6.62,rain,Foggy
16/02/2012,0.26289402,11.549,7.82,21/11/2011 04:00,6.62,rain,Foggy
17/02/2012,0.281514419,9.369,8,21/11/2011 05:00,6.45,rain,Foggy
18/02/2012,0.252428712,10.247,8.02,21/11/2011 06:00,6.47,rain,Foggy
19/02/2012,0.30098618,12.169,7.82,21/11/2011 07:00,6.38,rain,Foggy
20/02/2012,0.374846072,15.2309999,7.83,21/11/2011 08:00,6.56,rain,Foggy
21/02/2012,0.285775066,10.338,8.48,21/11/2011 09:00,6.98,rain,Foggy
22/02/2012,0.237637119,8.517,9.06,21/11/2011 10:00,7.34,rain,Foggy
23/02/2012,0.306859775,11.847,10.08,21/11/2011 11:00,10.08,rain,Mostly Cloudy
