Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
27/09/2012,0.346727798,15.5929999,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
28/09/2012,0.275434968,12.213,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
29/09/2012,0.291269294,12.632,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
30/09/2012,0.437727105,21.5769999,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
01/10/2012,0.471758,19.1019999,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
02/10/2012,0.09991216,6.232,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
03/10/2012,0.065419998,6.179,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
04/10/2012,0.176089696,9.153,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
05/10/2012,0.049772991,5.213,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
06/10/2012,0.119432655,6.979,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
07/10/2012,0.037110381,4.355,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
08/10/2012,0.090206597,5.931,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
09/10/2012,0.128262321,7.475,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
10/10/2012,0.077117197,6.49,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
11/10/2012,0.390920522,12.0220001,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
12/10/2012,0.093718283,7.141,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
13/10/2012,0.53071825,20.13,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
14/10/2012,0.541491222,19.7170001,13.49,01/11/2011 00:00,13.49,rain,Clear
15/10/2012,0.266045775,12.112,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
16/10/2012,0.075124433,7.361,13.65,01/11/2011 02:00,13.65,rain,Clear
17/10/2012,0.142939518,7.703,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
18/10/2012,0.241965885,9.408,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
19/10/2012,0.45688129,20.8870001,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
20/10/2012,0.451284243,23.8400002,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
21/10/2012,0.364456566,21.236,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
22/10/2012,0.385929926,16.292,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
23/10/2012,0.51879845,20.1449999,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
24/10/2012,0.329950548,16.0730001,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
25/10/2012,0.347211555,18.7810001,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
26/10/2012,0.347855107,16.026,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
27/10/2012,0.215849204,14.583,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
28/10/2012,0.288592989,17.122,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
29/10/2012,0.142901169,9.455,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
30/10/2012,0.382549508,21.386,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
31/10/2012,0.241965002,21.59,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
01/11/2012,0.352269839,16.5400001,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
02/11/2012,0.291371782,15.8529999,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
03/11/2012,0.280352966,20.474,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
04/11/2012,0.389245505,23.167,10.11,01/11/2011 21:00,10.11,rain,Clear
05/11/2012,0.387192394,14.164,9.68,01/11/2011 22:00,9.01,rain,Clear
06/11/2012,0.140409425,6.362,9.99,01/11/2011 23:00,9.28,rain,Clear
07/11/2012,0.031944038,4.437,11.99,26/12/2011 00:00,11.99,rain,Overcast
08/11/2012,0.031284832,4.275,12.01,26/12/2011 01:00,12.01,rain,Overcast
09/11/2012,0.030623196,4.06,12.06,26/12/2011 02:00,12.06,rain,Overcast
10/11/2012,0.031257332,4.103,12.02,26/12/2011 03:00,12.02,rain,Overcast
11/11/2012,0.085071744,6.037,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
12/11/2012,0.064651932,5.52,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
13/11/2012,0.063350077,5.594,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
14/11/2012,0.307461974,12.544,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
15/11/2012,0.214194876,11.306,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
16/11/2012,0.156718742,9.166,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
17/11/2012,0.292138044,14.146,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
18/11/2012,0.568791613,26.142,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
19/11/2012,0.303472187,13.455,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
20/11/2012,0.091943011,7.545,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
21/11/2012,0.087603758,6.86,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
22/11/2012,0.105239677,7.929,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
23/11/2012,0.115549474,8.604,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
24/11/2012,0.375579178,19.5920001,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
25/11/2012,0.269728045,13.254,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
26/11/2012,0.488250364,24.8909999,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
27/11/2012,0.154783989,9.122,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
28/11/2012,0.148157728,9.533,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
29/11/2012,0.293664011,13.75,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
30/11/2012,0.165197217,9.26,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
01/12/2012,0.38238108,12.6269999,3.41,28/11/2011 00:00,3.41,rain,Clear
02/12/2012,0.736393951,27.8130001,2.46,28/11/2011 01:00,2.46,rain,Clear
03/12/2012,0.150590587,9.556,2.23,28/11/2011 02:00,2.23,rain,Clear
04/12/2012,0.142653462,9.589,1.63,28/11/2011 03:00,1.63,rain,Clear
05/12/2012,0.09272188,9.975,1.32,28/11/2011 04:00,1.32,rain,Clear
06/12/2012,0.085445866,7.149,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
07/12/2012,0.149063596,7.654,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
08/12/2012,0.35740109,14.1350001,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
09/12/2012,0.538108392,29.7620001,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
10/12/2012,0.283780699,12.555,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
11/12/2012,0.096190172,7.803,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
12/12/2012,0.130472544,9.313,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
13/12/2012,0.092700387,7.584,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
14/12/2012,0.151922326,9.611,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
15/12/2012,0.429632623,20.465,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
16/12/2012,0.643118715,28.9600001,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
17/12/2012,0.556681271,23.5699999,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
18/12/2012,0.075668358,6.89,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
19/12/2012,0.31412507,15.537,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
20/12/2012,0.427361108,24.8810001,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
21/12/2012,0.300415645,16.455,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
22/12/2012,0.296722941,18.052,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
23/12/2012,0.371015109,17.522,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
24/12/2012,0.341535482,19.965,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
25/12/2012,0.673232827,38.9149997,7.27,09/12/2011 00:00,3.31,rain,Clear
26/12/2012,0.622731782,38.2499999,6.43,09/12/2011 01:00,2.46,rain,Clear
27/12/2012,0.397020425,25.8840002,6.29,09/12/2011 02:00,2.18,rain,Clear
28/12/2012,0.222766327,14.169,5.76,09/12/2011 03:00,1.31,rain,Breezy
29/12/2012,0.445280181,20.752,5.24,09/12/2011 04:00,1.01,rain,Clear
30/12/2012,0.368567059,19.251,4.19,09/12/2011 05:00,-0.37,rain,Clear
31/12/2012,0.283665293,16.438,4.64,09/12/2011 06:00,0.57,rain,Clear
01/01/2013,0.249642531,12.925,4.49,09/12/2011 07:00,0.32,rain,Clear
02/01/2013,0.374600111,20.197,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
03/01/2013,0.256221645,12.745,4.28,09/12/2011 09:00,0.54,rain,Clear
04/01/2013,0.510842482,22.4489999,5.48,09/12/2011 10:00,1.56,rain,Clear
05/01/2013,0.454036747,21.201,6.93,09/12/2011 11:00,3.2,rain,Clear
06/01/2013,0.823149984,34.7730004,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
07/01/2013,0.500831065,21.2149998,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
08/01/2013,0.144457895,8.926,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
09/01/2013,0.112338773,8.424,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
10/01/2013,0.27021215,15.749,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
11/01/2013,0.156810474,9.724,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
12/01/2013,0.484413155,19.4560001,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
13/01/2013,0.357777397,20.9409999,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
14/01/2013,0.119611248,10.519,3.99,09/12/2011 20:00,0.73,rain,Clear
15/01/2013,0.148028294,9.092,3.37,09/12/2011 21:00,0.21,rain,Clear
16/01/2013,0.218153029,12.223,2.17,09/12/2011 22:00,-1.33,rain,Clear
17/01/2013,0.062121332,8.955,2.03,09/12/2011 23:00,-1.42,rain,Clear
18/01/2013,0.255926924,14.6619999,4.21,05/12/2011 00:00,0.17,rain,Clear
19/01/2013,0.54874876,29.0250002,4.14,05/12/2011 01:00,-0.04,rain,Clear
20/01/2013,0.358928171,19.881,4.09,05/12/2011 02:00,-0.12,rain,Clear
21/01/2013,0.327564372,13.8929999,3.56,05/12/2011 03:00,-0.97,rain,Clear
22/01/2013,0.088562986,9.014,3.46,05/12/2011 04:00,-0.75,rain,Clear
23/01/2013,0.242579088,12.1070002,3.1,05/12/2011 05:00,-1.19,rain,Clear
24/01/2013,0.219851666,11.725,3.12,05/12/2011 06:00,-1.23,rain,Clear
25/01/2013,0.136203904,9.784,3.11,05/12/2011 07:00,-1.33,rain,Clear
26/01/2013,0.07300476,6.772,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
27/01/2013,0.453089534,21.022,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
28/01/2013,0.385722339,15.8099999,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
29/01/2013,0.280478986,11.9979999,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
30/01/2013,0.141073052,9.613,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
31/01/2013,0.23467131,10.071,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
01/02/2013,0.566602777,25.017,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
02/02/2013,0.561674685,34.77,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
03/02/2013,0.201720172,6.945,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
04/02/2013,0.24766312,14.183,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
05/02/2013,0.093787361,9.654,4.74,05/12/2011 18:00,1.09,rain,Clear
06/02/2013,0.235270902,12.2510001,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
07/02/2013,0.114966847,8.888,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
08/02/2013,0.335343498,15.186,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
09/02/2013,0.21259053,10.661,3.48,05/12/2011 22:00,-0.38,rain,Clear
10/02/2013,0.5905469,28.2800003,3.08,05/12/2011 23:00,-0.86,rain,Clear
11/02/2013,0.120428783,9.897,9.01,24/11/2011 00:00,7.37,rain,Clear
12/02/2013,0.097016758,7.947,8.99,24/11/2011 01:00,7.51,rain,Clear
13/02/2013,0.121247827,9.904,8.56,24/11/2011 02:00,7.01,rain,Clear
14/02/2013,0.305975865,13.3439999,9.03,24/11/2011 03:00,7.32,rain,Clear
15/02/2013,0.077914017,7.174,8.78,24/11/2011 04:00,7.01,rain,Clear
16/02/2013,0.315785108,14.0190001,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
17/02/2013,0.53497256,26.5619999,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
18/02/2013,0.313688037,14.032,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
19/02/2013,0.328199391,14.413,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
20/02/2013,0.43782326,19.2910001,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
21/02/2013,0.320930094,20.138,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
22/02/2013,0.191059193,13.978,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
23/02/2013,0.153528701,10.678,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
24/02/2013,0.486935208,25.1400001,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
25/02/2013,0.424876901,26.074,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
26/02/2013,0.241698635,15.261,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
27/02/2013,0.430584889,17.7319999,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
28/02/2013,0.245480634,15.0359999,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
01/03/2013,0.247307665,13.299,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
02/03/2013,0.352355045,16.372,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
03/03/2013,0.316037482,13.7220001,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
04/03/2013,0.092461598,7.162,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
05/03/2013,0.2919108,10.296,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
06/03/2013,0.114057748,8.191,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
07/03/2013,0.105170225,8.075,8.82,17/11/2011 00:00,7.83,rain,Foggy
08/03/2013,0.118098211,8.091,9.29,17/11/2011 01:00,8.31,rain,Foggy
09/03/2013,0.367092078,16.966,9.32,17/11/2011 02:00,8.48,rain,Foggy
10/03/2013,0.452795429,25.838,8.54,17/11/2011 03:00,7.88,rain,Foggy
11/03/2013,0.239379102,13.304,9.49,17/11/2011 04:00,9.08,rain,Foggy
12/03/2013,0.223438343,12.9569999,9.89,17/11/2011 05:00,9.06,rain,Foggy
13/03/2013,0.119161966,6.073,9.67,17/11/2011 06:00,9.16,rain,Foggy
14/03/2013,0.030311737,4.628,10.42,17/11/2011 07:00,10.42,rain,Foggy
15/03/2013,0.019427705,3.997,10.57,17/11/2011 08:00,10.57,rain,Foggy
16/03/2013,0.020929117,3.897,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
17/03/2013,0.019690952,3.773,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
18/03/2013,0.025946745,4.217,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
19/03/2013,0.019908289,3.737,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
20/03/2013,0.021997904,3.988,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
21/03/2013,0.176496956,9.978,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
22/03/2013,0.428773687,19.6859999,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
23/03/2013,0.415201776,22.3420002,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
24/03/2013,0.507671797,20.8259999,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
25/03/2013,0.249059365,11.432,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
26/03/2013,0.083076985,7.982,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
27/03/2013,0.110758841,8.707,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
28/03/2013,0.298229979,13.216,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
29/03/2013,0.324737905,20.07,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
30/03/2013,0.506071561,18.699,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
31/03/2013,0.39041622,18.7799999,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
01/04/2013,0.367152985,17.0879999,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
02/04/2013,0.122881819,8.418,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
03/04/2013,0.098552925,7.354,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
04/04/2013,0.354028127,17.472,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
05/04/2013,0.150723537,10.213,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
06/04/2013,0.344047466,13.3019999,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
07/04/2013,0.33902616,15.6050001,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
08/04/2013,0.085680495,8.234,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
09/04/2013,0.119829955,8.034,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
10/04/2013,0.360914208,12.7300001,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
11/04/2013,0.134215132,8.743,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
12/04/2013,0.05377316,5.489,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
13/04/2013,0.028982929,4.181,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
14/04/2013,0.026569559,4.35,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
15/04/2013,0.028339007,4.492,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
16/04/2013,0.046632257,5.144,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
17/04/2013,0.059764416,6.346,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
18/04/2013,0.209540784,8.687,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
19/04/2013,0.286380667,11.608,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
20/04/2013,0.22396251,12.4,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
21/04/2013,0.607337444,27.1940001,4.54,13/12/2011 21:00,0.22,rain,Clear
22/04/2013,0.371794526,14.975,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
23/04/2013,0.055477804,6.967,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
24/04/2013,0.065601956,7.129,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
25/04/2013,0.088876348,6.306,9.94,22/12/2011 01:00,7.7,rain,Clear
26/04/2013,0.360182426,11.8880001,9.86,22/12/2011 02:00,7.56,rain,Clear
27/04/2013,0.463702541,21.7549999,9.39,22/12/2011 03:00,7.24,rain,Clear
28/04/2013,0.387317459,21.3830002,8.87,22/12/2011 04:00,6.48,rain,Clear
29/04/2013,0.250577627,12.806,8.78,22/12/2011 05:00,6.24,rain,Clear
30/04/2013,0.070423714,7.093,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
01/05/2013,0.112850728,6.715,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
02/05/2013,0.097579026,6.513,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
03/05/2013,0.324201982,13.453,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
04/05/2013,0.267106637,12.074,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
05/05/2013,0.295271645,16.2329999,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
06/05/2013,0.330693108,17.4229999,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
07/05/2013,0.190951257,10.775,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
08/05/2013,0.07777371,7.614,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
09/05/2013,0.19657084,10.411,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
10/05/2013,0.041495145,5.949,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
11/05/2013,0.042072695,5.73,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
12/05/2013,0.35364061,14.796,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
13/05/2013,0.196742162,9.427,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
14/05/2013,0.039111809,5.309,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
15/05/2013,0.073507776,6.349,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
16/05/2013,0.191609125,8.288,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
17/05/2013,0.38101322,12.571,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
18/05/2013,0.258811961,11.992,3.04,06/12/2011 00:00,-0.89,rain,Clear
19/05/2013,0.251219151,13.678,2.68,06/12/2011 01:00,-1.14,rain,Clear
20/05/2013,0.12295826,8.747,2.73,06/12/2011 02:00,-1.38,rain,Clear
21/05/2013,0.261158907,12.909,2.69,06/12/2011 03:00,-1.53,rain,Clear
22/05/2013,0.150578265,10.926,3.13,06/12/2011 04:00,-1.03,rain,Clear
23/05/2013,0.262579734,15.197,2.78,06/12/2011 05:00,-1.61,rain,Clear
24/05/2013,0.26517457,16.513,3.11,06/12/2011 06:00,-1.07,rain,Clear
25/05/2013,0.413038271,19.053,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
26/05/2013,0.180797387,9.7,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
27/05/2013,0.264307874,15.632,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
28/05/2013,0.085366949,8.862,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
29/05/2013,0.118477889,6.883,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
30/05/2013,0.072912579,6.883,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
31/05/2013,0.049778441,6.385,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
01/06/2013,0.186188361,10.511,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
02/06/2013,0.234460168,13.557,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
03/06/2013,0.217768338,13.095,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
04/06/2013,0.188096568,10.543,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
05/06/2013,0.067530736,5.859,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
06/06/2013,0.109780323,6.531,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
07/06/2013,0.031796498,5.163,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
08/06/2013,0.023572395,4.73,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
09/06/2013,0.017709636,4.544,5.16,06/12/2011 22:00,1.9,rain,Clear
10/06/2013,0.018211219,4.387,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
11/06/2013,0.020577209,4.515,6.63,07/12/2011 00:00,3.17,rain,Clear
12/06/2013,0.031433116,4.622,7.67,07/12/2011 01:00,4.33,rain,Clear
13/06/2013,0.015906629,4.391,7.76,07/12/2011 02:00,4.21,rain,Clear
14/06/2013,0.10827737,5.965,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
15/06/2013,0.063639412,6.627,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
16/06/2013,0.117284698,7.102,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
17/06/2013,0.038469109,6.096,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
18/06/2013,0.04885316,6.412,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
19/06/2013,0.080195937,7.194,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
20/06/2013,0.049637623,6.876,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
21/06/2013,0.2033353,10.139,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
22/06/2013,0.238349733,12.857,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
23/06/2013,0.461886908,22.002,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
24/06/2013,0.436496521,16.044,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
25/06/2013,0.048546753,6.276,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
26/06/2013,0.082347721,6.766,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
27/06/2013,0.044425644,6.833,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
28/06/2013,0.052810375,6.553,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
29/06/2013,0.185205847,8.704,6.83,07/12/2011 18:00,2.97,rain,Clear
30/06/2013,0.248701807,14.668,6.32,07/12/2011 19:00,2.53,rain,Clear
01/07/2013,0.265071139,16.185,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
02/07/2013,0.059516369,8.889,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
03/07/2013,0.113352583,9.001,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
04/07/2013,0.129653711,9.031,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
05/07/2013,0.140902132,8.991,7.67,21/11/2011 00:00,6.48,rain,Foggy
06/07/2013,0.253886575,11.941,7.13,21/11/2011 01:00,5.95,rain,Foggy
07/07/2013,0.435029688,21.1499999,7.1,21/11/2011 02:00,6.05,rain,Foggy
08/07/2013,0.46683355,19.0590002,7.64,21/11/2011 03:00,6.62,rain,Foggy
09/07/2013,0.380879192,15.0759998,7.82,21/11/2011 04:00,6.62,rain,Foggy
10/07/2013,0.089948919,8.087,8,21/11/2011 05:00,6.45,rain,Foggy
11/07/2013,0.217263093,12.6080001,8.02,21/11/2011 06:00,6.47,rain,Foggy
12/07/2013,0.051927783,7.086,7.82,21/11/2011 07:00,6.38,rain,Foggy
13/07/2013,0.127465612,8.644,7.83,21/11/2011 08:00,6.56,rain,Foggy
14/07/2013,0.06022281,8.129,8.48,21/11/2011 09:00,6.98,rain,Foggy
15/07/2013,0.038361083,8.038,9.06,21/11/2011 10:00,7.34,rain,Foggy
