Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
25/03/2013,0.117501092,5.685,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
26/03/2013,0.138958837,5.25,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
27/03/2013,0.138817166,5.156,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
28/03/2013,0.11937608,4.309,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
29/03/2013,0.093061093,4.494,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
30/03/2013,0.102360056,3.873,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
31/03/2013,0.098540446,5.151,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
01/04/2013,0.193580313,6.7600001,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
02/04/2013,0.10709767,5.115,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
03/04/2013,0.165899931,5.124,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
04/04/2013,0.122896238,5.547,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
05/04/2013,0.201524298,5.976,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
06/04/2013,0.114901297,4.651,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
07/04/2013,0.084885465,3.941,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
08/04/2013,0.154986134,5.567,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
09/04/2013,0.073802638,2.831,13.49,01/11/2011 00:00,13.49,rain,Clear
10/04/2013,0.109346688,4.467,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
11/04/2013,0.123250243,4.95,13.65,01/11/2011 02:00,13.65,rain,Clear
12/04/2013,0.099032518,4.564,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
13/04/2013,0.122308991,5.496,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
14/04/2013,0.102829541,3.703,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
15/04/2013,0.107012419,4.102,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
16/04/2013,0.098595813,3.399,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
17/04/2013,0.101657328,4.025,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
18/04/2013,0.050927562,2.663,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
19/04/2013,0.129592132,4.316,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
20/04/2013,0.060620491,3.02,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
21/04/2013,0.066896342,3.16,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
22/04/2013,0.089386004,4.071,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
23/04/2013,0.11195305,4.011,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
24/04/2013,0.051545683,2.724,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
25/04/2013,0.09860288,4.851,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
26/04/2013,0.137365169,4.142,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
27/04/2013,0.146608997,4.713,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
28/04/2013,0.113035855,4.63,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
29/04/2013,0.112680674,4.366,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
30/04/2013,0.120788175,4.395,10.11,01/11/2011 21:00,10.11,rain,Clear
01/05/2013,0.058174166,2.911,9.68,01/11/2011 22:00,9.01,rain,Clear
02/05/2013,0.105119838,4.117,9.99,01/11/2011 23:00,9.28,rain,Clear
03/05/2013,0.058796767,3.189,11.99,26/12/2011 00:00,11.99,rain,Overcast
04/05/2013,0.109651412,4.119,12.01,26/12/2011 01:00,12.01,rain,Overcast
05/05/2013,0.140755384,5.492,12.06,26/12/2011 02:00,12.06,rain,Overcast
06/05/2013,0.103722623,4.487,12.02,26/12/2011 03:00,12.02,rain,Overcast
07/05/2013,0.096363947,3.877,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
08/05/2013,0.041110106,2.458,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
09/05/2013,0.074372791,3.788,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
10/05/2013,0.057291988,3.037,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
11/05/2013,0.06557567,3.398,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
12/05/2013,0.092575434,4.166,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
13/05/2013,0.124310003,4.022,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
14/05/2013,0.116882918,5.273,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
15/05/2013,0.090575778,3.656,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
16/05/2013,0.059496096,3.022,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
17/05/2013,0.094492814,4.022,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
18/05/2013,0.046585652,2.021,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
19/05/2013,0.00525772,1.458,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
20/05/2013,0.005322199,1.479,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
21/05/2013,0.005554214,1.474,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
22/05/2013,0.074440609,2.544,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
23/05/2013,0.125395656,4.953,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
24/05/2013,0.142983552,5.146,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
25/05/2013,0.284741129,7.548,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
26/05/2013,0.068091612,3.113,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
27/05/2013,0.090453703,4.152,3.41,28/11/2011 00:00,3.41,rain,Clear
28/05/2013,0.112225267,3.96,2.46,28/11/2011 01:00,2.46,rain,Clear
29/05/2013,0.10839996,4.426,2.23,28/11/2011 02:00,2.23,rain,Clear
30/05/2013,0.082562377,3.34,1.63,28/11/2011 03:00,1.63,rain,Clear
31/05/2013,0.10489265,3.528,1.32,28/11/2011 04:00,1.32,rain,Clear
01/06/2013,0.039953824,2.347,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
02/06/2013,0.158578757,3.8460001,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
03/06/2013,0.076054245,3.772,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
04/06/2013,0.105257416,3.747,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
05/06/2013,0.056175064,3.119,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
06/06/2013,0.084709757,4.058,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
07/06/2013,0.092765354,3.585,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
08/06/2013,0.047075238,2.668,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
09/06/2013,0.060888949,2.733,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
10/06/2013,0.137171773,4.469,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
11/06/2013,0.11576094,4.649,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
12/06/2013,0.105010078,4.523,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
13/06/2013,0.053182606,2.319,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
14/06/2013,0.004419041,1.563,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
15/06/2013,0.005299538,1.56,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
16/06/2013,0.00555565,1.552,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
17/06/2013,0.005225246,1.566,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
18/06/2013,0.005461503,1.574,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
19/06/2013,0.005303552,1.632,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
20/06/2013,0.006206837,1.664,7.27,09/12/2011 00:00,3.31,rain,Clear
21/06/2013,0.005527454,1.657,6.43,09/12/2011 01:00,2.46,rain,Clear
22/06/2013,0.05855121,2.701,6.29,09/12/2011 02:00,2.18,rain,Clear
23/06/2013,0.056374743,3.186,5.76,09/12/2011 03:00,1.31,rain,Breezy
24/06/2013,0.093697255,3.858,5.24,09/12/2011 04:00,1.01,rain,Clear
25/06/2013,0.054956362,2.483,4.19,09/12/2011 05:00,-0.37,rain,Clear
26/06/2013,0.112673121,3.742,4.64,09/12/2011 06:00,0.57,rain,Clear
27/06/2013,0.065270577,3.268,4.49,09/12/2011 07:00,0.32,rain,Clear
28/06/2013,0.110507405,4.088,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
29/06/2013,0.147894285,4.917,4.28,09/12/2011 09:00,0.54,rain,Clear
30/06/2013,0.134146195,3.733,5.48,09/12/2011 10:00,1.56,rain,Clear
01/07/2013,0.103563406,4.851,6.93,09/12/2011 11:00,3.2,rain,Clear
02/07/2013,0.050589136,2.67,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
03/07/2013,0.101711698,3.932,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
04/07/2013,0.114758581,4.248,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
05/07/2013,0.058903395,3.524,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
06/07/2013,0.040658585,2.504,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
07/07/2013,0.066390177,3.723,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
08/07/2013,0.052537082,3.261,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
09/07/2013,0.074219915,3.624,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
10/07/2013,0.101684202,4.083,3.99,09/12/2011 20:00,0.73,rain,Clear
11/07/2013,0.061465088,3.433,3.37,09/12/2011 21:00,0.21,rain,Clear
12/07/2013,0.057154229,3.269,2.17,09/12/2011 22:00,-1.33,rain,Clear
13/07/2013,0.10566827,4.629,2.03,09/12/2011 23:00,-1.42,rain,Clear
14/07/2013,0.058438123,3.148,4.21,05/12/2011 00:00,0.17,rain,Clear
15/07/2013,0.130408605,5.076,4.14,05/12/2011 01:00,-0.04,rain,Clear
16/07/2013,0.065551331,3.67,4.09,05/12/2011 02:00,-0.12,rain,Clear
17/07/2013,0.050736962,3.57,3.56,05/12/2011 03:00,-0.97,rain,Clear
18/07/2013,0.063627685,3.728,3.46,05/12/2011 04:00,-0.75,rain,Clear
19/07/2013,0.043027618,3.304,3.1,05/12/2011 05:00,-1.19,rain,Clear
20/07/2013,0.077196279,3.965,3.12,05/12/2011 06:00,-1.23,rain,Clear
21/07/2013,0.174423121,5.663,3.11,05/12/2011 07:00,-1.33,rain,Clear
22/07/2013,0.056147839,3.714,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
23/07/2013,0.058370363,4.3,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
24/07/2013,0.041983021,2.959,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
25/07/2013,0.088725069,3.931,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
26/07/2013,0.097323214,3.935,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
27/07/2013,0.05575324,3.682,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
28/07/2013,0.06212319,3.704,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
29/07/2013,0.09477184,4.471,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
30/07/2013,0.04995679,3.348,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
31/07/2013,0.07298896,3.954,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
01/08/2013,0.084911507,3.777,4.74,05/12/2011 18:00,1.09,rain,Clear
02/08/2013,0.085271591,4.235,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
03/08/2013,0.064613084,3.751,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
04/08/2013,0.104957708,4.292,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
05/08/2013,0.067376522,4.14,3.48,05/12/2011 22:00,-0.38,rain,Clear
06/08/2013,0.066027342,3.652,3.08,05/12/2011 23:00,-0.86,rain,Clear
07/08/2013,0.081721721,4.136,9.01,24/11/2011 00:00,7.37,rain,Clear
08/08/2013,0.066744428,4.085,8.99,24/11/2011 01:00,7.51,rain,Clear
09/08/2013,0.08210955,3.823,8.56,24/11/2011 02:00,7.01,rain,Clear
10/08/2013,0.053038324,2.856,9.03,24/11/2011 03:00,7.32,rain,Clear
11/08/2013,0.131377151,4.534,8.78,24/11/2011 04:00,7.01,rain,Clear
12/08/2013,0.099563934,4.238,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
13/08/2013,0.064639477,3.711,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
14/08/2013,0.08494149,3.74,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
15/08/2013,0.076673386,3.191,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
16/08/2013,0.100174387,4.232,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
17/08/2013,0.08281289,3.981,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
18/08/2013,0.12800712,4.42,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
19/08/2013,0.084324254,4.314,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
20/08/2013,0.0563729,3.197,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
21/08/2013,0.076901357,3.779,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
22/08/2013,0.064816021,3.851,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
23/08/2013,0.072660677,3.895,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
24/08/2013,0.08237395,4.063,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
25/08/2013,0.071333844,3.279,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
26/08/2013,0.075325367,4.347,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
27/08/2013,0.056302501,3.728,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
28/08/2013,0.102911439,4.778,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
29/08/2013,0.02725444,2.235,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
30/08/2013,0.005761052,1.882,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
31/08/2013,0.00628797,1.857,8.82,17/11/2011 00:00,7.83,rain,Foggy
01/09/2013,0.006184515,1.772,9.29,17/11/2011 01:00,8.31,rain,Foggy
02/09/2013,0.006071676,1.768,9.32,17/11/2011 02:00,8.48,rain,Foggy
03/09/2013,0.006055557,1.795,8.54,17/11/2011 03:00,7.88,rain,Foggy
04/09/2013,0.006393668,1.833,9.49,17/11/2011 04:00,9.08,rain,Foggy
05/09/2013,0.006033594,1.86,9.89,17/11/2011 05:00,9.06,rain,Foggy
06/09/2013,0.056633558,3.926,9.67,17/11/2011 06:00,9.16,rain,Foggy
07/09/2013,0.078310892,4.032,10.42,17/11/2011 07:00,10.42,rain,Foggy
08/09/2013,0.065206379,3.479,10.57,17/11/2011 08:00,10.57,rain,Foggy
09/09/2013,0.108596639,4.101,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
10/09/2013,0.096170889,3.619,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
11/09/2013,0.08530371,4.153,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
12/09/2013,0.078330451,3.624,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
13/09/2013,0.118081515,4.843,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
14/09/2013,0.098679093,4.291,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
15/09/2013,0.13340882,4.786,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
16/09/2013,0.221488661,7.628,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
17/09/2013,0.119657429,3.561,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
18/09/2013,0.117253831,3.556,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
19/09/2013,0.119944578,4.175,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
20/09/2013,0.123152602,4.997,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
21/09/2013,0.077752925,3.735,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
22/09/2013,0.093002609,4.053,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
23/09/2013,0.106703039,4.575,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
24/09/2013,0.114352355,4.06,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
25/09/2013,0.040247087,2.582,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
26/09/2013,0.075784967,4.199,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
27/09/2013,0.104657646,4.675,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
28/09/2013,0.080451119,4.201,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
29/09/2013,0.087511367,4.038,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
30/09/2013,0.083729798,4.394,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
01/10/2013,0.147275108,7.08,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
02/10/2013,0.101480842,4.927,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
03/10/2013,0.102416096,4.652,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
04/10/2013,0.149797452,6.456,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
05/10/2013,0.099451953,4.261,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
06/10/2013,0.094293376,5.007,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
07/10/2013,0.120378479,5.063,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
08/10/2013,0.112767206,5.571,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
09/10/2013,0.252472426,6.249,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
10/10/2013,0.082916109,4.275,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
11/10/2013,0.10586779,4.925,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
12/10/2013,0.110404639,4.628,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
13/10/2013,0.103752741,4.628,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
14/10/2013,0.120278106,4.952,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
15/10/2013,0.118078882,5.454,4.54,13/12/2011 21:00,0.22,rain,Clear
16/10/2013,0.157606341,5.312,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
17/10/2013,0.117083046,4.328,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
18/10/2013,0.208540979,5.759,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
19/10/2013,0.052791827,2.614,9.94,22/12/2011 01:00,7.7,rain,Clear
20/10/2013,0.007600742,1.722,9.86,22/12/2011 02:00,7.56,rain,Clear
21/10/2013,0.007441498,1.672,9.39,22/12/2011 03:00,7.24,rain,Clear
22/10/2013,0.007410817,1.698,8.87,22/12/2011 04:00,6.48,rain,Clear
23/10/2013,0.007575594,1.689,8.78,22/12/2011 05:00,6.24,rain,Clear
24/10/2013,0.007392222,1.665,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
25/10/2013,0.007766883,1.674,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
26/10/2013,0.122530587,3.048,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
27/10/2013,0.116368863,4.603,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
28/10/2013,0.122440735,5.389,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
29/10/2013,0.14393748,6.058,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
30/10/2013,0.105986984,5.073,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
31/10/2013,0.096762026,4.683,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
01/11/2013,0.134809867,4.582,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
02/11/2013,0.094419531,4.242,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
03/11/2013,0.057567952,2.418,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
04/11/2013,0.169132308,4.708,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
05/11/2013,0.126430117,5.556,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
06/11/2013,0.103288654,5.572,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
07/11/2013,0.088447542,3.859,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
08/11/2013,0.149857129,6.421,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
09/11/2013,0.122596438,4.456,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
10/11/2013,0.296645561,8.54,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
11/11/2013,0.471255771,16.7080002,3.04,06/12/2011 00:00,-0.89,rain,Clear
12/11/2013,0.114877456,4.764,2.68,06/12/2011 01:00,-1.14,rain,Clear
13/11/2013,0.18576222,6.711,2.73,06/12/2011 02:00,-1.38,rain,Clear
14/11/2013,0.134390033,4.872,2.69,06/12/2011 03:00,-1.53,rain,Clear
15/11/2013,0.158230574,4.897,3.13,06/12/2011 04:00,-1.03,rain,Clear
16/11/2013,0.137502083,5.464,2.78,06/12/2011 05:00,-1.61,rain,Clear
17/11/2013,0.140590698,4.873,3.11,06/12/2011 06:00,-1.07,rain,Clear
18/11/2013,0.134606478,5.333,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
19/11/2013,0.147829251,5.786,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
20/11/2013,0.150216953,5.106,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
21/11/2013,0.120605322,5.226,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
22/11/2013,0.131517001,5.242,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
23/11/2013,0.10032896,5.049,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
24/11/2013,0.142886207,5.472,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
25/11/2013,0.20914851,6.452,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
26/11/2013,0.120340031,5.969,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
27/11/2013,0.139922851,5.1,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
28/11/2013,0.121634741,5.341,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
29/11/2013,0.145868491,5.257,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
30/11/2013,0.084040514,4.231,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
01/12/2013,0.133385897,5.989,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
02/12/2013,0.14026023,5.301,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
03/12/2013,0.136498576,7.043,5.16,06/12/2011 22:00,1.9,rain,Clear
04/12/2013,0.124483949,5.51,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
05/12/2013,0.112235118,4.658,6.63,07/12/2011 00:00,3.17,rain,Clear
06/12/2013,0.15043345,6.059,7.67,07/12/2011 01:00,4.33,rain,Clear
07/12/2013,0.126819088,5.997,7.76,07/12/2011 02:00,4.21,rain,Clear
08/12/2013,0.119191127,4.912,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
09/12/2013,0.126214041,4.95,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
10/12/2013,0.126068138,4.494,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
11/12/2013,0.124511256,5.245,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
12/12/2013,0.211352077,6.182,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
13/12/2013,0.107211166,5.028,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
14/12/2013,0.123112789,5.564,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
15/12/2013,0.097739121,5.479,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
16/12/2013,0.156658286,5.693,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
17/12/2013,0.132700148,5.819,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
18/12/2013,0.143117418,5.449,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
19/12/2013,0.105793052,4.711,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
20/12/2013,0.123976834,4.704,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
21/12/2013,0.116371653,5.676,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
22/12/2013,0.140228233,5.28,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
23/12/2013,0.094242407,4.784,6.83,07/12/2011 18:00,2.97,rain,Clear
24/12/2013,0.126775838,5.241,6.32,07/12/2011 19:00,2.53,rain,Clear
25/12/2013,0.220132552,9.048,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
26/12/2013,0.083664474,3.257,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
27/12/2013,0.164912484,6.935,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
28/12/2013,0.129286641,5.68,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
29/12/2013,0.075029072,2.976,7.67,21/11/2011 00:00,6.48,rain,Foggy
30/12/2013,0.109831132,4.998,7.13,21/11/2011 01:00,5.95,rain,Foggy
31/12/2013,0.128975993,5.222,7.1,21/11/2011 02:00,6.05,rain,Foggy
01/01/2014,0.088423536,4.114,7.64,21/11/2011 03:00,6.62,rain,Foggy
02/01/2014,0.137706132,4.272,7.82,21/11/2011 04:00,6.62,rain,Foggy
03/01/2014,0.162163738,6.112,8,21/11/2011 05:00,6.45,rain,Foggy
04/01/2014,0.13874467,6.274,8.02,21/11/2011 06:00,6.47,rain,Foggy
05/01/2014,0.149058676,6.641,7.82,21/11/2011 07:00,6.38,rain,Foggy
06/01/2014,0.120957791,5.292,7.83,21/11/2011 08:00,6.56,rain,Foggy
07/01/2014,0.118570377,5.438,8.48,21/11/2011 09:00,6.98,rain,Foggy
08/01/2014,0.137475825,5.175,9.06,21/11/2011 10:00,7.34,rain,Foggy
09/01/2014,0.118731772,4.649,10.08,21/11/2011 11:00,10.08,rain,Mostly Cloudy
10/01/2014,0.125200152,4.808,10.44,21/11/2011 12:00,10.44,rain,Mostly Cloudy
11/01/2014,0.130867562,4.447,10.69,21/11/2011 13:00,10.69,rain,Partly Cloudy
12/01/2014,0.164600773,5.963,10.44,21/11/2011 14:00,10.44,rain,Partly Cloudy
13/01/2014,0.147836454,4.56,9.47,21/11/2011 15:00,7.64,rain,Mostly Cloudy
