Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
30/09/2012,0.315560199,17.13,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
01/10/2012,0.319779154,17.742,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
02/10/2012,0.209991016,14.2,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
03/10/2012,0.342965834,18.755,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
04/10/2012,0.428266363,21.532,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
05/10/2012,0.346078041,19.211,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
06/10/2012,0.461481285,22.2920001,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
07/10/2012,0.502938863,24.203,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
08/10/2012,0.42179444,26.325,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
09/10/2012,0.350300726,18.9929999,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
10/10/2012,0.53393689,25.791,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
11/10/2012,0.497573815,21.7980002,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
12/10/2012,0.45555294,22.9949999,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
13/10/2012,0.492027218,30.1120001,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
14/10/2012,0.387810524,24.6890001,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
15/10/2012,0.508084006,34.3449998,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
16/10/2012,0.215917632,9.922,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
17/10/2012,0.029189738,5.194,13.49,01/11/2011 00:00,13.49,rain,Clear
18/10/2012,0.032383561,5.312,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
19/10/2012,0.031020062,5.261,13.65,01/11/2011 02:00,13.65,rain,Clear
20/10/2012,,0.073,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
21/10/2012,0.509636576,35.0069998,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
22/10/2012,0.400573133,23.511,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
23/10/2012,0.315246006,19.3589999,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
24/10/2012,,0.544,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
25/10/2012,0.24599269,13.614,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
26/10/2012,0.395279786,13.7160001,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
27/10/2012,0.870816767,46.2860003,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
28/10/2012,0.519190146,31.8989997,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
29/10/2012,0.482833496,32.744,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
30/10/2012,0.510765774,30.5399999,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
31/10/2012,0.478312915,25.051,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
01/11/2012,0.357378507,19.06,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
02/11/2012,0.650074003,45.1240003,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
03/11/2012,0.653237817,32.5899999,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
04/11/2012,0.600391117,38.99,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
05/11/2012,0.545898138,42.2170003,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
06/11/2012,0.833863973,55.6839997,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
07/11/2012,0.579705984,35.755,10.11,01/11/2011 21:00,10.11,rain,Clear
08/11/2012,0.557690899,35.0789999,9.68,01/11/2011 22:00,9.01,rain,Clear
09/11/2012,,0.731,9.99,01/11/2011 23:00,9.28,rain,Clear
10/11/2012,0.905068966,53.2730002,11.99,26/12/2011 00:00,11.99,rain,Overcast
11/11/2012,0.837784101,44.3999998,12.01,26/12/2011 01:00,12.01,rain,Overcast
12/11/2012,1.103029645,69.1910001,12.06,26/12/2011 02:00,12.06,rain,Overcast
13/11/2012,0.705826691,53.0670002,12.02,26/12/2011 03:00,12.02,rain,Overcast
14/11/2012,1.017126535,62.0799999,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
15/11/2012,0.904304212,54.4379998,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
16/11/2012,0.790955509,48.1049999,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
17/11/2012,0.813131548,45.6599998,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
18/11/2012,0.698252677,40.1079999,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
19/11/2012,0.791447162,48.036,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
20/11/2012,0.738545395,37.7079999,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
21/11/2012,0.557001111,34.278,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
22/11/2012,0.749757219,43.2299998,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
23/11/2012,0.691576003,39.749,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
24/11/2012,0.802917161,50.0620003,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
25/11/2012,0.748647743,47.6220004,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
26/11/2012,0.598698452,36.6159999,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
27/11/2012,0.783018654,43.5909998,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
28/11/2012,0.420994144,22.8790002,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
29/11/2012,0.910933966,48.5149996,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
30/11/2012,0.671584321,39.179,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
01/12/2012,0.726112572,42.7579997,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
02/12/2012,0.609875661,41.7630002,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
03/12/2012,0.645848639,34.5720003,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
04/12/2012,0.493619367,38.3979999,3.41,28/11/2011 00:00,3.41,rain,Clear
05/12/2012,0.548213925,44.3810002,2.46,28/11/2011 01:00,2.46,rain,Clear
06/12/2012,0.907517685,53.5619997,2.23,28/11/2011 02:00,2.23,rain,Clear
07/12/2012,0.636403031,44.5499997,1.63,28/11/2011 03:00,1.63,rain,Clear
08/12/2012,0.683550474,43.8080002,1.32,28/11/2011 04:00,1.32,rain,Clear
09/12/2012,0.455618761,25.0819997,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
10/12/2012,0.719121298,32.4519999,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
11/12/2012,0.970338108,41.1170001,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
12/12/2012,0.57364499,31.055,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
13/12/2012,0.812561212,37.9800001,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
14/12/2012,0.446245941,22.076,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
15/12/2012,0.423343693,25.9359998,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
16/12/2012,0.583017142,23.7810002,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
17/12/2012,0.378856543,19.6989998,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
18/12/2012,0.505816272,28.0859999,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
19/12/2012,0.456067692,21.1880001,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
20/12/2012,0.466054462,22.485,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
21/12/2012,0.388272204,20.073,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
22/12/2012,0.438501456,26.7219999,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
23/12/2012,0.425369297,18.6400001,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
24/12/2012,0.094324136,8.076,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
25/12/2012,0.019779099,6.804,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
26/12/2012,0.021246902,6.918,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
27/12/2012,0.169050402,12.117,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
28/12/2012,0.453208655,24.089,7.27,09/12/2011 00:00,3.31,rain,Clear
29/12/2012,0.437891496,24.6360001,6.43,09/12/2011 01:00,2.46,rain,Clear
30/12/2012,0.461117425,28.6709999,6.29,09/12/2011 02:00,2.18,rain,Clear
31/12/2012,0.414202172,21.052,5.76,09/12/2011 03:00,1.31,rain,Breezy
01/01/2013,0.590889441,26.151,5.24,09/12/2011 04:00,1.01,rain,Clear
02/01/2013,1.072323123,37.719,4.19,09/12/2011 05:00,-0.37,rain,Clear
03/01/2013,0.276449167,17.776,4.64,09/12/2011 06:00,0.57,rain,Clear
04/01/2013,0.414612819,20.8460001,4.49,09/12/2011 07:00,0.32,rain,Clear
05/01/2013,0.346732956,24.206,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
06/01/2013,0.763876212,32.3320003,4.28,09/12/2011 09:00,0.54,rain,Clear
07/01/2013,0.507048085,22.8649999,5.48,09/12/2011 10:00,1.56,rain,Clear
08/01/2013,0.42224062,19.3730001,6.93,09/12/2011 11:00,3.2,rain,Clear
09/01/2013,0.36619542,21.324,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
10/01/2013,0.651190735,27.2310002,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
11/01/2013,0.620623843,25.292,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
12/01/2013,0.696675072,37.6260001,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
13/01/2013,0.637319015,33.5800001,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
14/01/2013,0.396234752,21.756,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
15/01/2013,0.613284593,34.244,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
16/01/2013,0.575944248,28.285,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
17/01/2013,0.492942143,26.75,3.99,09/12/2011 20:00,0.73,rain,Clear
18/01/2013,0.657088215,33.4620001,3.37,09/12/2011 21:00,0.21,rain,Clear
19/01/2013,0.597552446,32.9659998,2.17,09/12/2011 22:00,-1.33,rain,Clear
20/01/2013,0.41238786,18.934,2.03,09/12/2011 23:00,-1.42,rain,Clear
21/01/2013,0.504899307,27.3410001,4.21,05/12/2011 00:00,0.17,rain,Clear
22/01/2013,0.819476536,33.6740001,4.14,05/12/2011 01:00,-0.04,rain,Clear
23/01/2013,0.592448139,29.3059999,4.09,05/12/2011 02:00,-0.12,rain,Clear
24/01/2013,0.77756919,31.048,3.56,05/12/2011 03:00,-0.97,rain,Clear
25/01/2013,0.750186119,28.6269998,3.46,05/12/2011 04:00,-0.75,rain,Clear
26/01/2013,0.442444291,25.4909999,3.1,05/12/2011 05:00,-1.19,rain,Clear
27/01/2013,0.511050438,23.692,3.12,05/12/2011 06:00,-1.23,rain,Clear
28/01/2013,0.421205971,22.0580001,3.11,05/12/2011 07:00,-1.33,rain,Clear
29/01/2013,0.368034478,20.1239998,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
30/01/2013,0.329525959,17.2389999,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
31/01/2013,0.45515895,19.739,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
01/02/2013,0.405058999,19.986,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
02/02/2013,0.611493404,26.7030001,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
03/02/2013,0.658063173,26.29,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
04/02/2013,0.280655311,22.201,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
05/02/2013,0.88318755,38.7919998,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
06/02/2013,0.40156698,20.9349999,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
07/02/2013,0.318307489,16.51,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
08/02/2013,0.350764007,16.89,4.74,05/12/2011 18:00,1.09,rain,Clear
09/02/2013,0.405808535,18.704,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
10/02/2013,0.350525381,12.816,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
11/02/2013,0.209993853,10.84,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
12/02/2013,0.304550791,15.3730001,3.48,05/12/2011 22:00,-0.38,rain,Clear
13/02/2013,0.284293415,13.7849999,3.08,05/12/2011 23:00,-0.86,rain,Clear
14/02/2013,0.158533925,9.606,9.01,24/11/2011 00:00,7.37,rain,Clear
15/02/2013,0.381778818,17.4980001,8.99,24/11/2011 01:00,7.51,rain,Clear
16/02/2013,0.262470206,13.6910001,8.56,24/11/2011 02:00,7.01,rain,Clear
17/02/2013,0.267669927,12.842,9.03,24/11/2011 03:00,7.32,rain,Clear
18/02/2013,0.318220954,14.8499999,8.78,24/11/2011 04:00,7.01,rain,Clear
19/02/2013,0.204394382,11.911,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
20/02/2013,0.283617163,12.032,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
21/02/2013,0.268329008,12.4020001,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
22/02/2013,0.383511711,17.158,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
23/02/2013,0.554009833,25.9089999,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
24/02/2013,0.290727395,11.932,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
25/02/2013,0.228539697,12.155,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
26/02/2013,0.242274078,10.8730001,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
27/02/2013,0.370333269,17.0670003,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
28/02/2013,0.320533222,13.168,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
01/03/2013,0.170014012,14.266,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
02/03/2013,0.155108117,12.093,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
03/03/2013,0.115451885,9.821,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
04/03/2013,0.182122767,11.052,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
05/03/2013,0.102861325,11.214,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
06/03/2013,0.116443911,11.492,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
07/03/2013,0.094792717,8.729,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
08/03/2013,0.10213631,10.053,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
09/03/2013,0.245765226,20.02,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
10/03/2013,0.070079274,9.178,8.82,17/11/2011 00:00,7.83,rain,Foggy
11/03/2013,0.300991953,15.831,9.29,17/11/2011 01:00,8.31,rain,Foggy
12/03/2013,0.238388553,11.115,9.32,17/11/2011 02:00,8.48,rain,Foggy
13/03/2013,0.417370798,20.688,8.54,17/11/2011 03:00,7.88,rain,Foggy
14/03/2013,0.217840623,12.174,9.49,17/11/2011 04:00,9.08,rain,Foggy
15/03/2013,0.269490269,13.23,9.89,17/11/2011 05:00,9.06,rain,Foggy
16/03/2013,0.2298539,16.641,9.67,17/11/2011 06:00,9.16,rain,Foggy
17/03/2013,0.066616706,9.29,10.42,17/11/2011 07:00,10.42,rain,Foggy
18/03/2013,0.317015059,14.9619999,10.57,17/11/2011 08:00,10.57,rain,Foggy
19/03/2013,0.205137625,13.586,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
20/03/2013,0.282603097,14.041,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
21/03/2013,0.193387,12.684,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
22/03/2013,0.176938499,10.094,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
23/03/2013,0.41401283,18.585,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
24/03/2013,0.543218306,18.264,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
25/03/2013,0.454913101,18.043,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
26/03/2013,0.203976075,11.574,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
27/03/2013,0.276538716,11.6300001,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
28/03/2013,0.617942732,18.8899998,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
29/03/2013,0.400763691,12.7010002,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
30/03/2013,0.336353736,12.9439999,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
31/03/2013,0.172581397,10.33,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
01/04/2013,0.226769355,11.76,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
02/04/2013,0.214818221,12.7189999,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
03/04/2013,0.239927049,12.331,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
04/04/2013,0.32164864,16.2249999,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
05/04/2013,0.155700361,9.6109999,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
06/04/2013,0.161880931,14.003,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
07/04/2013,0.188514874,12.393,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
08/04/2013,0.100871091,12.494,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
09/04/2013,0.199243382,13.307,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
10/04/2013,0.242761221,11.251,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
11/04/2013,0.16576255,10.819,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
12/04/2013,0.102588173,11.108,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
13/04/2013,0.174815332,12.669,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
14/04/2013,0.130042449,10.653,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
15/04/2013,0.151816355,12.5,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
16/04/2013,0.097893088,10.244,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
17/04/2013,0.100465669,9.107,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
18/04/2013,0.280214951,12.5630001,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
19/04/2013,0.222091852,10.8120001,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
20/04/2013,0.143691824,9.9,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
21/04/2013,0.013730434,6.368,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
22/04/2013,0.500984754,18.7739999,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
23/04/2013,0.057160837,8.263,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
24/04/2013,0.087746469,11.349,4.54,13/12/2011 21:00,0.22,rain,Clear
25/04/2013,0.17047598,10.317,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
26/04/2013,0.119864194,10.015,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
27/04/2013,0.274517332,17.473,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
28/04/2013,0.416551959,17.6380001,9.94,22/12/2011 01:00,7.7,rain,Clear
29/04/2013,0.516793498,15.0129997,9.86,22/12/2011 02:00,7.56,rain,Clear
30/04/2013,0.367431205,14.8039999,9.39,22/12/2011 03:00,7.24,rain,Clear
01/05/2013,0.406586006,16.8150001,8.87,22/12/2011 04:00,6.48,rain,Clear
02/05/2013,0.074538283,8.51,8.78,22/12/2011 05:00,6.24,rain,Clear
03/05/2013,0.20577871,13.794,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
04/05/2013,0.174538739,11.25,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
05/05/2013,0.186113155,13.092,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
06/05/2013,0.066899999,8.308,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
07/05/2013,0.106850852,11.938,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
08/05/2013,0.073727888,8.384,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
09/05/2013,0.153871435,10.468,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
10/05/2013,0.092783128,8.199,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
11/05/2013,0.014517399,6.563,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
12/05/2013,0.014187808,6.579,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
13/05/2013,0.015413393,6.598,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
14/05/2013,0.286736155,12.4429999,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
15/05/2013,0.367672196,14.6139999,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
16/05/2013,0.060689069,9.184,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
17/05/2013,0.058340219,9.105,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
18/05/2013,0.206784948,11.6210001,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
19/05/2013,0.083798747,9.021,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
20/05/2013,0.078688271,9.344,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
21/05/2013,0.081472548,9.373,3.04,06/12/2011 00:00,-0.89,rain,Clear
22/05/2013,0.103798692,8.93,2.68,06/12/2011 01:00,-1.14,rain,Clear
23/05/2013,0.117286109,8.627,2.73,06/12/2011 02:00,-1.38,rain,Clear
24/05/2013,0.23943749,12.5710001,2.69,06/12/2011 03:00,-1.53,rain,Clear
25/05/2013,0.189736406,11.491,3.13,06/12/2011 04:00,-1.03,rain,Clear
26/05/2013,0.122490982,10.298,2.78,06/12/2011 05:00,-1.61,rain,Clear
27/05/2013,0.064426848,8.341,3.11,06/12/2011 06:00,-1.07,rain,Clear
28/05/2013,0.346278639,14.7689999,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
29/05/2013,0.148541992,10.896,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
30/05/2013,0.096772195,10.575,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
31/05/2013,0.102678585,11.45,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
01/06/2013,0.159106542,14.498,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
02/06/2013,0.091175166,11.859,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
03/06/2013,0.082836031,9.791,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
04/06/2013,0.132803271,9.783,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
05/06/2013,0.060313704,8.83,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
06/06/2013,0.124650275,11.021,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
07/06/2013,0.098200942,9.217,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
08/06/2013,,0.528,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
09/06/2013,0.093038626,8.256,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
10/06/2013,0.067233358,8.598,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
11/06/2013,0.144748914,10.036,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
12/06/2013,0.154572707,11.65,5.16,06/12/2011 22:00,1.9,rain,Clear
13/06/2013,0.086467246,9.187,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
14/06/2013,0.069288248,9.355,6.63,07/12/2011 00:00,3.17,rain,Clear
15/06/2013,0.190727889,12.972,7.67,07/12/2011 01:00,4.33,rain,Clear
16/06/2013,0.071220362,8.185,7.76,07/12/2011 02:00,4.21,rain,Clear
17/06/2013,0.267546483,14.584,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
18/06/2013,0.11757593,10.72,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
19/06/2013,0.049845986,7.95,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
20/06/2013,0.074345939,9.433,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
21/06/2013,0.085131938,9.432,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
22/06/2013,0.178699884,11.741,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
23/06/2013,0.152659398,10.742,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
24/06/2013,0.108340969,9.953,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
25/06/2013,0.084337718,9.047,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
26/06/2013,0.060631426,8.167,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
27/06/2013,0.098389072,8.778,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
28/06/2013,0.082492937,9.775,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
29/06/2013,0.132191269,11.617,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
30/06/2013,0.072118389,9.802,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
01/07/2013,0.119907454,8.971,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
02/07/2013,0.148186112,11.325,6.83,07/12/2011 18:00,2.97,rain,Clear
03/07/2013,0.080135189,10.157,6.32,07/12/2011 19:00,2.53,rain,Clear
04/07/2013,0.055711799,8.595,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
05/07/2013,0.121020571,10.548,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
06/07/2013,0.145267374,11.248,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
07/07/2013,,0.278,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
09/07/2013,0.083396293,8.488,7.67,21/11/2011 00:00,6.48,rain,Foggy
10/07/2013,0.068241823,9.797,7.13,21/11/2011 01:00,5.95,rain,Foggy
11/07/2013,,0.208,7.1,21/11/2011 02:00,6.05,rain,Foggy
13/07/2013,0.083646767,8.843,7.64,21/11/2011 03:00,6.62,rain,Foggy
14/07/2013,0.330361122,16.7040001,7.82,21/11/2011 04:00,6.62,rain,Foggy
15/07/2013,,0.156,8,21/11/2011 05:00,6.45,rain,Foggy
16/07/2013,0.337404547,26.0850001,8.02,21/11/2011 06:00,6.47,rain,Foggy
17/07/2013,,1.165,7.82,21/11/2011 07:00,6.38,rain,Foggy
18/07/2013,0.365585018,23.163,7.83,21/11/2011 08:00,6.56,rain,Foggy
19/07/2013,0.284366632,25.078,8.48,21/11/2011 09:00,6.98,rain,Foggy
20/07/2013,0.361904124,20.887,9.06,21/11/2011 10:00,7.34,rain,Foggy
