Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
02/02/2013,0.080664898,8.979,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
03/02/2013,0.093193573,8.705,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
04/02/2013,0.089852655,9.403,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
05/02/2013,0.098477269,9.705,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
06/02/2013,0.08556968,9.552,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
07/02/2013,0.095652664,9.303,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
08/02/2013,0.151673187,11.9799999,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
09/02/2013,0.209566122,13.1860001,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
10/02/2013,0.15484446,13.286,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
11/02/2013,0.10838657,10.339,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
12/02/2013,0.085813876,9.9,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
13/02/2013,0.141953656,9.9319999,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
14/02/2013,0.08438938,9.812,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
15/02/2013,0.083180644,8.99,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
16/02/2013,0.174634126,11.792,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
17/02/2013,0.185365356,13.395,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
18/02/2013,,0.244,13.49,01/11/2011 00:00,13.49,rain,Clear
27/04/2012,0.183940276,5.583,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
28/04/2012,0.095086073,6.377,13.65,01/11/2011 02:00,13.65,rain,Clear
29/04/2012,0.242296042,10.037,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
30/04/2012,0.0347469,4.167,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
01/05/2012,0.041046673,4.799,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
02/05/2012,0.099552988,5.389,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
03/05/2012,0.047545159,4.621,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
04/05/2012,0.080183124,5.864,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
05/05/2012,0.074509528,5.515,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
06/05/2012,0.276051748,10.432,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
07/05/2012,0.044725146,5.21,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
08/05/2012,0.038441975,4.586,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
09/05/2012,0.041826129,4.639,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
10/05/2012,0.0401004,4.775,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
11/05/2012,0.082435489,5.612,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
12/05/2012,0.097302061,4.925,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
13/05/2012,0.032635798,4.099,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
14/05/2012,0.088780469,5.656,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
15/05/2012,0.063479065,5.475,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
16/05/2012,0.053871778,4.87,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
17/05/2012,0.063005235,4.944,10.11,01/11/2011 21:00,10.11,rain,Clear
18/05/2012,0.040708421,4.194,9.68,01/11/2011 22:00,9.01,rain,Clear
19/05/2012,0.102006829,6.403,9.99,01/11/2011 23:00,9.28,rain,Clear
20/05/2012,0.038709038,3.969,11.99,26/12/2011 00:00,11.99,rain,Overcast
21/05/2012,0.040433286,3.895,12.01,26/12/2011 01:00,12.01,rain,Overcast
22/05/2012,0.04184366,4.306,12.06,26/12/2011 02:00,12.06,rain,Overcast
23/05/2012,0.078817319,4.519,12.02,26/12/2011 03:00,12.02,rain,Overcast
24/05/2012,0.043475089,3.958,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
25/05/2012,0.127560789,7.109,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
26/05/2012,0.044725621,4.538,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
27/05/2012,0.229892112,8.376,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
28/05/2012,0.041024983,3.975,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
29/05/2012,0.038517467,4.673,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
30/05/2012,0.116486231,5.377,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
31/05/2012,0.040383775,4.054,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
01/06/2012,0.104659374,5.963,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
02/06/2012,0.053167323,4.87,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
03/06/2012,0.05037503,4.542,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
04/06/2012,0.053495571,4.963,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
05/06/2012,0.032061084,4.006,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
06/06/2012,0.04211027,4.55,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
07/06/2012,0.088617812,5.275,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
08/06/2012,0.045248643,4.652,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
09/06/2012,0.029226069,2.98,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
10/06/2012,0.026428538,2.729,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
11/06/2012,0.026403545,2.722,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
12/06/2012,0.025951639,2.662,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
13/06/2012,0.060934435,3.462,3.41,28/11/2011 00:00,3.41,rain,Clear
14/06/2012,,0.055,2.46,28/11/2011 01:00,2.46,rain,Clear
15/06/2012,0.046304227,3.972,2.23,28/11/2011 02:00,2.23,rain,Clear
16/06/2012,0.051854026,4.819,1.63,28/11/2011 03:00,1.63,rain,Clear
17/06/2012,0.240717314,7.9689999,1.32,28/11/2011 04:00,1.32,rain,Clear
18/06/2012,0.037529279,4.044,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
19/06/2012,0.035793636,3.5,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
20/06/2012,0.030891253,3.448,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
21/06/2012,0.051264226,4.511,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
22/06/2012,0.057429571,4.647,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
23/06/2012,0.0907376,5.06,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
24/06/2012,0.040063596,3.927,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
25/06/2012,0.040001147,4.161,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
26/06/2012,0.118642766,5.713,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
27/06/2012,0.03268328,3.834,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
28/06/2012,0.044480089,4.501,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
29/06/2012,0.064266842,5.56,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
30/06/2012,0.04003482,4.481,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
01/07/2012,0.220657239,7.968,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
02/07/2012,0.034579746,3.824,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
03/07/2012,0.040941572,3.751,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
04/07/2012,0.093794781,4.832,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
05/07/2012,0.064251469,5.253,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
06/07/2012,0.039790135,4.417,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
07/07/2012,0.059307047,5.313,7.27,09/12/2011 00:00,3.31,rain,Clear
08/07/2012,0.119630393,5.91,6.43,09/12/2011 01:00,2.46,rain,Clear
09/07/2012,0.061367134,4.709,6.29,09/12/2011 02:00,2.18,rain,Clear
10/07/2012,0.049712774,4.694,5.76,09/12/2011 03:00,1.31,rain,Breezy
11/07/2012,0.046253,4.273,5.24,09/12/2011 04:00,1.01,rain,Clear
12/07/2012,0.072546097,4.68,4.19,09/12/2011 05:00,-0.37,rain,Clear
13/07/2012,0.135989198,5.378,4.64,09/12/2011 06:00,0.57,rain,Clear
14/07/2012,0.049304075,4.498,4.49,09/12/2011 07:00,0.32,rain,Clear
15/07/2012,0.032147545,3.46,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
16/07/2012,0.038143904,3.588,4.28,09/12/2011 09:00,0.54,rain,Clear
17/07/2012,0.039218428,3.624,5.48,09/12/2011 10:00,1.56,rain,Clear
18/07/2012,0.128420808,5.933,6.93,09/12/2011 11:00,3.2,rain,Clear
19/07/2012,0.046927211,3.836,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
20/07/2012,0.046346516,4.393,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
21/07/2012,0.054974978,4.444,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
22/07/2012,0.035141198,3.643,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
23/07/2012,0.032291887,3.552,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
24/07/2012,0.052609494,4.4,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
25/07/2012,0.036735053,3.939,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
26/07/2012,0.038014922,4.119,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
27/07/2012,0.065198548,4.777,3.99,09/12/2011 20:00,0.73,rain,Clear
28/07/2012,0.042553341,4.079,3.37,09/12/2011 21:00,0.21,rain,Clear
29/07/2012,0.03326121,3.643,2.17,09/12/2011 22:00,-1.33,rain,Clear
30/07/2012,0.029953443,3.603,2.03,09/12/2011 23:00,-1.42,rain,Clear
31/07/2012,0.107574069,5.525,4.21,05/12/2011 00:00,0.17,rain,Clear
01/08/2012,0.037267096,4.041,4.14,05/12/2011 01:00,-0.04,rain,Clear
02/08/2012,0.043347142,4.341,4.09,05/12/2011 02:00,-0.12,rain,Clear
03/08/2012,0.03785114,4.617,3.56,05/12/2011 03:00,-0.97,rain,Clear
04/08/2012,0.033469679,4.047,3.46,05/12/2011 04:00,-0.75,rain,Clear
05/08/2012,0.03735069,3.755,3.1,05/12/2011 05:00,-1.19,rain,Clear
06/08/2012,0.053798774,4.699,3.12,05/12/2011 06:00,-1.23,rain,Clear
07/08/2012,0.029334703,3.632,3.11,05/12/2011 07:00,-1.33,rain,Clear
08/08/2012,0.03054888,3.408,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
09/08/2012,0.038418192,3.888,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
10/08/2012,0.063568344,4.814,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
11/08/2012,0.031287021,4.218,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
12/08/2012,0.034876682,4.2,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
13/08/2012,0.094168193,4.771,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
14/08/2012,0.045503488,4.36,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
15/08/2012,0.036667763,3.584,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
16/08/2012,0.081108934,4.705,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
17/08/2012,0.051892124,4.074,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
18/08/2012,0.037762885,4.42,4.74,05/12/2011 18:00,1.09,rain,Clear
19/08/2012,0.044215217,3.969,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
20/08/2012,0.031580697,3.876,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
21/08/2012,0.038309675,4.048,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
22/08/2012,0.078334658,4.417,3.48,05/12/2011 22:00,-0.38,rain,Clear
23/08/2012,0.068733293,4.043,3.08,05/12/2011 23:00,-0.86,rain,Clear
24/08/2012,0.076105118,4.765,9.01,24/11/2011 00:00,7.37,rain,Clear
25/08/2012,0.036941875,3.972,8.99,24/11/2011 01:00,7.51,rain,Clear
26/08/2012,0.032055554,3.438,8.56,24/11/2011 02:00,7.01,rain,Clear
27/08/2012,0.030194574,3.899,9.03,24/11/2011 03:00,7.32,rain,Clear
28/08/2012,0.047113484,3.887,8.78,24/11/2011 04:00,7.01,rain,Clear
29/08/2012,0.105400822,5.264,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
30/08/2012,0.042217517,4.049,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
31/08/2012,0.084048236,4.433,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
01/09/2012,0.051148078,4.03,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
02/09/2012,0.035372762,3.302,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
03/09/2012,0.035412157,3.791,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
04/09/2012,0.031271907,3.741,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
05/09/2012,0.035174716,3.57,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
06/09/2012,0.094758671,4.84,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
07/09/2012,0.04091487,3.93,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
08/09/2012,0.040738784,4.013,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
09/09/2012,0.254166015,8.9699999,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
10/09/2012,0.029927387,3.635,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
11/09/2012,0.061882406,4.743,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
12/09/2012,0.042146654,3.72,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
13/09/2012,0.054984314,4.414,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
14/09/2012,0.095934375,5.304,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
15/09/2012,0.043467762,4.105,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
16/09/2012,0.039471846,3.846,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
17/09/2012,0.034617304,3.507,8.82,17/11/2011 00:00,7.83,rain,Foggy
18/09/2012,0.11388712,6.191,9.29,17/11/2011 01:00,8.31,rain,Foggy
19/09/2012,0.055698462,4.399,9.32,17/11/2011 02:00,8.48,rain,Foggy
20/09/2012,0.049515937,3.938,8.54,17/11/2011 03:00,7.88,rain,Foggy
21/09/2012,0.090069238,5.273,9.49,17/11/2011 04:00,9.08,rain,Foggy
22/09/2012,0.09227883,4.895,9.89,17/11/2011 05:00,9.06,rain,Foggy
23/09/2012,0.050712215,4.578,9.67,17/11/2011 06:00,9.16,rain,Foggy
24/09/2012,0.047116758,4.019,10.42,17/11/2011 07:00,10.42,rain,Foggy
25/09/2012,0.040981135,4.017,10.57,17/11/2011 08:00,10.57,rain,Foggy
26/09/2012,0.099926939,5.869,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
27/09/2012,0.063937788,5.21,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
28/09/2012,0.065562213,5.327,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
29/09/2012,0.06607241,5.261,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
30/09/2012,0.236998594,9.028,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
01/10/2012,0.031295938,3.677,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
02/10/2012,0.050628597,4.495,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
03/10/2012,0.054678716,4.275,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
04/10/2012,0.090857828,5.163,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
05/10/2012,0.101846026,5.619,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
06/10/2012,0.091771974,5.659,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
07/10/2012,0.267344118,8.598,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
08/10/2012,0.030197921,3.559,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
09/10/2012,0.057262828,4.709,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
10/10/2012,0.05177991,4.517,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
11/10/2012,0.061708291,4.942,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
12/10/2012,0.070782806,5.444,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
13/10/2012,0.059545795,5.255,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
14/10/2012,0.055809898,4.62,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
15/10/2012,0.035184997,3.57,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
16/10/2012,0.116356734,6.837,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
17/10/2012,0.052776459,5.164,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
18/10/2012,0.083589761,5.6,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
19/10/2012,0.089711357,5.736,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
20/10/2012,0.092597466,5.42,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
21/10/2012,0.258054285,8.992,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
22/10/2012,0.033262915,3.717,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
23/10/2012,0.068185341,5.631,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
24/10/2012,0.052076849,4.594,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
25/10/2012,0.088330795,5.533,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
26/10/2012,0.071790917,6.511,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
27/10/2012,0.115104385,6.634,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
28/10/2012,0.063003542,5.047,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
29/10/2012,0.05613988,4.854,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
30/10/2012,0.129913057,7.298,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
31/10/2012,0.057583762,4.707,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
01/11/2012,0.06410989,4.796,4.54,13/12/2011 21:00,0.22,rain,Clear
02/11/2012,0.09758911,5.949,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
03/11/2012,0.09197209,5.656,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
04/11/2012,0.255751039,10.946,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
05/11/2012,0.038494537,4.279,9.94,22/12/2011 01:00,7.7,rain,Clear
06/11/2012,0.077697164,5.95,9.86,22/12/2011 02:00,7.56,rain,Clear
07/11/2012,0.053403817,4.555,9.39,22/12/2011 03:00,7.24,rain,Clear
08/11/2012,0.079947121,5.947,8.87,22/12/2011 04:00,6.48,rain,Clear
09/11/2012,0.140128169,6.829,8.78,22/12/2011 05:00,6.24,rain,Clear
10/11/2012,0.060198781,5.839,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
11/11/2012,0.056062639,4.738,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
12/11/2012,0.048096493,4.251,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
13/11/2012,0.057269287,4.722,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
14/11/2012,0.06546067,4.828,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
15/11/2012,0.077051608,5.552,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
16/11/2012,0.053381804,5.04,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
17/11/2012,0.101565093,6.036,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
18/11/2012,0.229475163,8.951,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
19/11/2012,0.040535506,3.905,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
20/11/2012,0.060793555,4.962,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
21/11/2012,0.06114845,5.178,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
22/11/2012,0.055310499,4.563,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
23/11/2012,0.141769627,8.083,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
24/11/2012,0.093444979,6.081,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
25/11/2012,0.055698749,4.549,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
26/11/2012,0.044900343,3.838,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
27/11/2012,0.097853016,6.252,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
28/11/2012,0.051156761,4.484,3.04,06/12/2011 00:00,-0.89,rain,Clear
29/11/2012,0.137688013,6.797,2.68,06/12/2011 01:00,-1.14,rain,Clear
30/11/2012,0.090395641,6.539,2.73,06/12/2011 02:00,-1.38,rain,Clear
01/12/2012,0.061991363,5.564,2.69,06/12/2011 03:00,-1.53,rain,Clear
02/12/2012,0.232090221,9.902,3.13,06/12/2011 04:00,-1.03,rain,Clear
03/12/2012,0.043958026,4.501,2.78,06/12/2011 05:00,-1.61,rain,Clear
04/12/2012,0.075989909,5.95,3.11,06/12/2011 06:00,-1.07,rain,Clear
05/12/2012,0.085728656,6.874,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
06/12/2012,0.123540284,7.229,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
07/12/2012,0.058059336,5.924,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
08/12/2012,0.08256246,6.063,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
09/12/2012,0.284781918,11.949,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
10/12/2012,0.032549771,3.89,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
11/12/2012,0.069055931,4.834,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
12/12/2012,0.092570596,6.891,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
13/12/2012,0.093208184,6.079,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
14/12/2012,0.140619411,7.379,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
15/12/2012,0.081159319,5.55,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
16/12/2012,0.051412181,4.097,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
17/12/2012,0.040303811,3.968,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
18/12/2012,0.164230615,7.828,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
19/12/2012,0.063462112,5.764,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
20/12/2012,0.101211647,7.637,5.16,06/12/2011 22:00,1.9,rain,Clear
21/12/2012,0.091922869,5.538,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
22/12/2012,0.107040955,6.78,6.63,07/12/2011 00:00,3.17,rain,Clear
23/12/2012,0.058366763,5.966,7.67,07/12/2011 01:00,4.33,rain,Clear
24/12/2012,0.102904364,6.445,7.76,07/12/2011 02:00,4.21,rain,Clear
25/12/2012,0.373427481,14.534,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
26/12/2012,0.14585038,7.868,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
27/12/2012,0.040159964,3.968,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
28/12/2012,0.116783123,6.648,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
29/12/2012,0.050032738,5.138,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
30/12/2012,0.094839167,5.449,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
31/12/2012,0.130067602,7.647,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
01/01/2013,0.061549146,5.593,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
02/01/2013,0.056362052,4.512,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
03/01/2013,0.056105046,5.341,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
04/01/2013,0.059291144,5.404,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
05/01/2013,0.105717539,6.519,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
06/01/2013,0.321586757,11.945,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
07/01/2013,0.039891253,3.98,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
08/01/2013,0.063296205,4.962,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
09/01/2013,0.057491396,4.914,6.83,07/12/2011 18:00,2.97,rain,Clear
10/01/2013,0.072070395,5.776,6.32,07/12/2011 19:00,2.53,rain,Clear
11/01/2013,0.109152585,6.691,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
12/01/2013,0.108888118,6.45,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
13/01/2013,0.306230539,11.9390001,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
14/01/2013,0.075301557,7.11,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
15/01/2013,0.148023322,8.293,7.67,21/11/2011 00:00,6.48,rain,Foggy
16/01/2013,0.065514115,5.888,7.13,21/11/2011 01:00,5.95,rain,Foggy
17/01/2013,0.066443652,5.708,7.1,21/11/2011 02:00,6.05,rain,Foggy
18/01/2013,0.094448434,7.077,7.64,21/11/2011 03:00,6.62,rain,Foggy
19/01/2013,0.090869204,7.121,7.82,21/11/2011 04:00,6.62,rain,Foggy
20/01/2013,0.074863268,6.838,8,21/11/2011 05:00,6.45,rain,Foggy
21/01/2013,0.123779042,7.629,8.02,21/11/2011 06:00,6.47,rain,Foggy
22/01/2013,0.085235749,6.822,7.82,21/11/2011 07:00,6.38,rain,Foggy
23/01/2013,0.065527957,6.554,7.83,21/11/2011 08:00,6.56,rain,Foggy
24/01/2013,0.114172957,6.669,8.48,21/11/2011 09:00,6.98,rain,Foggy
25/01/2013,0.071313015,6.368,9.06,21/11/2011 10:00,7.34,rain,Foggy
26/01/2013,0.104929711,6.275,10.08,21/11/2011 11:00,10.08,rain,Mostly Cloudy
27/01/2013,0.274530624,10.279,10.44,21/11/2011 12:00,10.44,rain,Mostly Cloudy
28/01/2013,0.040696589,4.535,10.69,21/11/2011 13:00,10.69,rain,Partly Cloudy
29/01/2013,0.058827054,5.598,10.44,21/11/2011 14:00,10.44,rain,Partly Cloudy
