Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
28/09/2012,0.308624033,26.4289999,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
29/09/2012,0.168781497,23.1360001,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
30/09/2012,0.33438106,21.8030001,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
01/10/2012,0.40369505,30.3099999,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
02/10/2012,0.427621224,32.6419999,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
03/10/2012,0.228295406,25.182,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
04/10/2012,0.365400685,36.2470001,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
05/10/2012,0.437852691,35.753,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
06/10/2012,0.433148629,22.7619999,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
07/10/2012,0.299486972,26.465,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
08/10/2012,0.376140255,35.8080001,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
09/10/2012,0.28772303,24.541,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
10/10/2012,0.399098957,22.7939999,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
11/10/2012,0.28401168,29.979,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
12/10/2012,0.38471635,31.165,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
13/10/2012,0.087040809,21.117,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
14/10/2012,0.376052231,27.2529999,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
15/10/2012,0.341745015,33.8539999,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
16/10/2012,0.393441629,29.504,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
17/10/2012,0.36200953,32.913,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
18/10/2012,0.255184501,26.6280001,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
19/10/2012,0.48170682,33.9389998,13.49,01/11/2011 00:00,13.49,rain,Clear
20/10/2012,0.244840894,22.007,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
21/10/2012,0.285606456,21.318,13.65,01/11/2011 02:00,13.65,rain,Clear
22/10/2012,0.456719193,41.3410003,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
23/10/2012,0.242671172,28.956,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
24/10/2012,0.414887807,27.1570002,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
25/10/2012,0.181510018,25.432,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
26/10/2012,0.678319344,46.031,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
27/10/2012,0.222089919,32.061,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
28/10/2012,0.547337386,39.271,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
29/10/2012,0.466156413,36.712,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
30/10/2012,0.276857327,27.9779999,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
31/10/2012,0.304065432,23.975,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
01/11/2012,0.353748977,23.822,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
02/11/2012,0.495463476,34.5629998,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
03/11/2012,0.338542238,27.093,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
04/11/2012,0.209198037,20.557,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
05/11/2012,0.395531203,30.309,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
06/11/2012,0.513547306,38.2530003,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
07/11/2012,0.369515706,32.0760001,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
08/11/2012,0.19683257,19.9919999,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
09/11/2012,0.267432579,24.992,10.11,01/11/2011 21:00,10.11,rain,Clear
10/11/2012,0.19678443,19.11,9.68,01/11/2011 22:00,9.01,rain,Clear
11/11/2012,0.363101702,28.8680001,9.99,01/11/2011 23:00,9.28,rain,Clear
12/11/2012,0.472946817,42.8870002,11.99,26/12/2011 00:00,11.99,rain,Overcast
13/11/2012,0.361390851,29.799,12.01,26/12/2011 01:00,12.01,rain,Overcast
14/11/2012,0.311382602,32.7189999,12.06,26/12/2011 02:00,12.06,rain,Overcast
15/11/2012,0.193952213,21.032,12.02,26/12/2011 03:00,12.02,rain,Overcast
16/11/2012,0.630564663,42.2559999,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
17/11/2012,0.357814228,28.9420001,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
18/11/2012,0.150030374,13.233,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
19/11/2012,0.103902846,12.272,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
20/11/2012,0.021639167,10.37,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
21/11/2012,0.0381882,11.558,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
22/11/2012,0.022832997,10.422,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
23/11/2012,0.031982202,10.613,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
24/11/2012,0.027245111,10.498,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
25/11/2012,0.026244951,10.669,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
26/11/2012,0.480580291,36.44,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
27/11/2012,0.330175033,32.796,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
28/11/2012,0.57589484,39.56,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
29/11/2012,0.506148188,43.2959996,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
30/11/2012,0.391671814,35.4260001,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
01/12/2012,0.375786987,36.6589999,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
02/12/2012,0.3341652,24.01,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
03/12/2012,0.419070374,38.081,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
04/12/2012,0.599374027,48.2910004,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
05/12/2012,0.261822496,32.542,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
06/12/2012,0.30640676,25.989,3.41,28/11/2011 00:00,3.41,rain,Clear
07/12/2012,0.516722074,36.8259999,2.46,28/11/2011 01:00,2.46,rain,Clear
08/12/2012,0.526946976,29.749,2.23,28/11/2011 02:00,2.23,rain,Clear
09/12/2012,0.308759548,34.4350001,1.63,28/11/2011 03:00,1.63,rain,Clear
10/12/2012,0.09847781,14.673,1.32,28/11/2011 04:00,1.32,rain,Clear
11/12/2012,0.038383788,11.781,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
12/12/2012,0.032835826,11.34,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
13/12/2012,0.021408721,11.588,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
14/12/2012,0.74400988,30.4889999,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
15/12/2012,0.452441303,43.0390001,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
16/12/2012,0.583881041,42.1349998,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
17/12/2012,0.639826973,43.4670001,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
18/12/2012,0.498544258,42.2629998,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
19/12/2012,0.42229193,34.4609998,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
20/12/2012,0.328196311,44.5119998,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
21/12/2012,0.429967581,41.1089999,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
22/12/2012,0.494984251,41.8010002,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
23/12/2012,0.639730822,53.6739999,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
24/12/2012,0.598314245,51.4489996,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
25/12/2012,0.291706201,33.3939999,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
26/12/2012,0.340886594,30.667,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
27/12/2012,0.428361352,46.8860004,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
28/12/2012,0.834477765,52.0680004,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
29/12/2012,0.563689028,43.9540001,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
30/12/2012,0.730610717,56.0720001,7.27,09/12/2011 00:00,3.31,rain,Clear
31/12/2012,0.403393056,37.0340001,6.43,09/12/2011 01:00,2.46,rain,Clear
01/01/2013,0.498190068,33.4620001,6.29,09/12/2011 02:00,2.18,rain,Clear
02/01/2013,0.485202373,46.3589999,5.76,09/12/2011 03:00,1.31,rain,Breezy
03/01/2013,0.455631289,39.8690002,5.24,09/12/2011 04:00,1.01,rain,Clear
04/01/2013,0.559626653,46.3070003,4.19,09/12/2011 05:00,-0.37,rain,Clear
05/01/2013,0.265136012,31.478,4.64,09/12/2011 06:00,0.57,rain,Clear
06/01/2013,0.40377587,39.0359999,4.49,09/12/2011 07:00,0.32,rain,Clear
07/01/2013,0.547460052,43.5630001,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
08/01/2013,0.361460493,30.5770001,4.28,09/12/2011 09:00,0.54,rain,Clear
09/01/2013,0.480142312,40.8230001,5.48,09/12/2011 10:00,1.56,rain,Clear
10/01/2013,0.574640236,43.3720001,6.93,09/12/2011 11:00,3.2,rain,Clear
11/01/2013,0.485855846,35.555,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
12/01/2013,0.559675663,43.809,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
13/01/2013,0.219111196,35.648,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
14/01/2013,0.38929179,35.1039999,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
15/01/2013,0.73600012,45.1550002,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
16/01/2013,0.528689566,41.3369997,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
17/01/2013,0.595465434,41.0039999,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
18/01/2013,0.50939181,49.5730002,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
19/01/2013,0.406190557,31.2270001,3.99,09/12/2011 20:00,0.73,rain,Clear
20/01/2013,0.407713677,22.509,3.37,09/12/2011 21:00,0.21,rain,Clear
21/01/2013,0.533752542,34.038,2.17,09/12/2011 22:00,-1.33,rain,Clear
22/01/2013,0.478971439,46.2069999,2.03,09/12/2011 23:00,-1.42,rain,Clear
23/01/2013,0.494211706,42.4400001,4.21,05/12/2011 00:00,0.17,rain,Clear
24/01/2013,0.583789318,44.4580004,4.14,05/12/2011 01:00,-0.04,rain,Clear
25/01/2013,0.519227494,41.9149999,4.09,05/12/2011 02:00,-0.12,rain,Clear
26/01/2013,0.46851192,38.8210001,3.56,05/12/2011 03:00,-0.97,rain,Clear
27/01/2013,0.564900069,37.9729999,3.46,05/12/2011 04:00,-0.75,rain,Clear
28/01/2013,0.26023189,33.274,3.1,05/12/2011 05:00,-1.19,rain,Clear
29/01/2013,0.324976789,27.998,3.12,05/12/2011 06:00,-1.23,rain,Clear
30/01/2013,0.672633166,35.174,3.11,05/12/2011 07:00,-1.33,rain,Clear
31/01/2013,0.444709802,43.138,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
01/02/2013,0.477083911,35.8299998,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
02/02/2013,0.16096253,18.816,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
03/02/2013,0.455269377,38.836,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
04/02/2013,0.21340275,24.613,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
05/02/2013,0.4153463,28.395,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
06/02/2013,0.32026847,24.463,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
07/02/2013,0.348171694,28.0899999,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
08/02/2013,0.679828013,47.255,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
09/02/2013,0.3471122,28.4289999,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
10/02/2013,0.329818244,29.315,4.74,05/12/2011 18:00,1.09,rain,Clear
11/02/2013,0.368554181,34.7639999,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
12/02/2013,0.421477551,35.9110001,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
13/02/2013,0.468417924,32.371,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
14/02/2013,0.173149538,28.7859999,3.48,05/12/2011 22:00,-0.38,rain,Clear
15/02/2013,0.40508332,24.1569999,3.08,05/12/2011 23:00,-0.86,rain,Clear
16/02/2013,0.645122006,39.7179997,9.01,24/11/2011 00:00,7.37,rain,Clear
17/02/2013,0.372341527,68.342,8.99,24/11/2011 01:00,7.51,rain,Clear
18/02/2013,0.254241017,29.61,8.56,24/11/2011 02:00,7.01,rain,Clear
19/02/2013,0.516009759,30.0360001,9.03,24/11/2011 03:00,7.32,rain,Clear
20/02/2013,0.375083809,27.6999999,8.78,24/11/2011 04:00,7.01,rain,Clear
21/02/2013,0.488507272,37.4920001,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
22/02/2013,0.57278137,39.827,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
23/02/2013,0.351526609,28.927,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
24/02/2013,0.624165703,44.849,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
25/02/2013,0.333292257,35.394,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
26/02/2013,0.384429866,35.1050001,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
27/02/2013,0.19859719,25.244,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
28/02/2013,0.482208949,33.0199999,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
01/03/2013,0.605808751,43.6619999,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
02/03/2013,0.359603477,30.9949997,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
03/03/2013,0.431112658,32.571,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
04/03/2013,0.441025715,33.1499999,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
05/03/2013,0.276873681,24.968,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
06/03/2013,0.358945199,28.3240001,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
07/03/2013,0.435308127,29.2000001,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
08/03/2013,0.52275112,35.3599999,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
09/03/2013,0.267720763,22.8650001,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
10/03/2013,0.133464149,15.706,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
11/03/2013,0.428200619,32.9290001,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
12/03/2013,0.343171301,30.6660002,8.82,17/11/2011 00:00,7.83,rain,Foggy
13/03/2013,0.424599286,33.5300001,9.29,17/11/2011 01:00,8.31,rain,Foggy
14/03/2013,0.419936206,33.7989999,9.32,17/11/2011 02:00,8.48,rain,Foggy
15/03/2013,0.503185422,42.4190001,8.54,17/11/2011 03:00,7.88,rain,Foggy
16/03/2013,0.188860633,17.146,9.49,17/11/2011 04:00,9.08,rain,Foggy
17/03/2013,0.509967131,37.2639997,9.89,17/11/2011 05:00,9.06,rain,Foggy
18/03/2013,0.304388626,30.773,9.67,17/11/2011 06:00,9.16,rain,Foggy
19/03/2013,0.457655951,29.8980001,10.42,17/11/2011 07:00,10.42,rain,Foggy
20/03/2013,0.128953382,22.581,10.57,17/11/2011 08:00,10.57,rain,Foggy
21/03/2013,0.275772732,26.0309999,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
22/03/2013,0.500183377,35.227,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
23/03/2013,0.552446308,31.6519999,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
24/03/2013,0.51416445,39.1310001,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
25/03/2013,0.36281784,31.7589999,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
26/03/2013,0.660597425,37.107,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
27/03/2013,0.298931307,34.0239999,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
28/03/2013,0.497979391,37.266,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
29/03/2013,0.58967376,35.5590002,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
30/03/2013,0.365880862,33.2680002,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
31/03/2013,0.519367141,37.6769999,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
01/04/2013,0.510303669,36.6740001,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
02/04/2013,0.242067842,27.971,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
03/04/2013,0.457970815,34.7799999,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
04/04/2013,0.537085976,43.2759998,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
05/04/2013,0.408931472,33.9669997,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
06/04/2013,0.21151666,17.567,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
07/04/2013,0.488221115,36.1560003,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
08/04/2013,0.477547876,44.123,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
09/04/2013,0.396372676,37.3089997,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
10/04/2013,0.257064483,21.505,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
11/04/2013,0.233229546,27.132,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
12/04/2013,0.535971267,34.4689999,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
13/04/2013,0.129413016,23.994,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
14/04/2013,0.410327157,34.684,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
15/04/2013,0.246382596,31.31,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
16/04/2013,0.489905281,30.7330001,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
17/04/2013,0.392180768,29.141,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
18/04/2013,0.230160258,22.201,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
19/04/2013,0.244217374,24.286,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
20/04/2013,0.209956222,21.71,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
21/04/2013,0.312739875,26.1109999,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
22/04/2013,0.227984462,25.02,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
23/04/2013,0.26623557,21.987,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
24/04/2013,0.274955703,23.2820001,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
25/04/2013,0.225791433,25.686,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
26/04/2013,0.456053239,34.729,4.54,13/12/2011 21:00,0.22,rain,Clear
27/04/2013,0.171977485,20.376,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
28/04/2013,0.320554903,33.0920003,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
29/04/2013,0.172283649,28.533,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
30/04/2013,0.285801755,31.4249999,9.94,22/12/2011 01:00,7.7,rain,Clear
01/05/2013,0.235631696,21.682,9.86,22/12/2011 02:00,7.56,rain,Clear
02/05/2013,0.443926508,30.911,9.39,22/12/2011 03:00,7.24,rain,Clear
03/05/2013,0.327419162,16.9350001,8.87,22/12/2011 04:00,6.48,rain,Clear
04/05/2013,0.020343319,10.207,8.78,22/12/2011 05:00,6.24,rain,Clear
05/05/2013,0.019215729,10.405,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
06/05/2013,0.375820849,20.1259999,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
07/05/2013,0.382814698,28.1640002,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
08/05/2013,0.356644344,33.6139999,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
09/05/2013,0.258745446,29.584,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
10/05/2013,0.515427691,40.8079997,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
11/05/2013,0.191184122,22.689,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
12/05/2013,0.435791067,34.3389998,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
13/05/2013,0.236374051,27.2799999,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
14/05/2013,0.63132026,31.3560001,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
15/05/2013,0.240228141,27.417,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
16/05/2013,0.259560263,24.878,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
17/05/2013,0.490395818,39.5600001,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
18/05/2013,0.228389746,21.4889999,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
19/05/2013,0.225709378,23.76,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
20/05/2013,0.187225277,19.881,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
21/05/2013,0.346455894,28.7050002,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
22/05/2013,0.225704099,29.328,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
23/05/2013,0.227918552,27.5489999,3.04,06/12/2011 00:00,-0.89,rain,Clear
24/05/2013,0.461774037,30.0900001,2.68,06/12/2011 01:00,-1.14,rain,Clear
25/05/2013,0.019509908,10.102,2.73,06/12/2011 02:00,-1.38,rain,Clear
26/05/2013,0.013426299,9.931,2.69,06/12/2011 03:00,-1.53,rain,Clear
27/05/2013,0.319001783,15.035,3.13,06/12/2011 04:00,-1.03,rain,Clear
28/05/2013,0.410113277,33.375,2.78,06/12/2011 05:00,-1.61,rain,Clear
29/05/2013,0.341321743,38.148,3.11,06/12/2011 06:00,-1.07,rain,Clear
30/05/2013,0.196946974,30.9209999,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
31/05/2013,0.342879949,29.3790002,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
01/06/2013,0.324746838,21.094,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
02/06/2013,0.315937713,24.9870001,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
03/06/2013,0.207103423,19.438,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
04/06/2013,0.369339239,24.822,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
05/06/2013,0.188663409,21.1350001,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
06/06/2013,0.23530943,24.093,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
07/06/2013,0.436277239,37.414,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
08/06/2013,0.217625838,21.174,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
09/06/2013,0.368290775,25.973,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
10/06/2013,0.495668162,29.8750001,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
11/06/2013,0.395517235,28.0470001,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
12/06/2013,0.244954359,17.911,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
13/06/2013,0.266690643,26.13,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
14/06/2013,0.307952976,25.672,5.16,06/12/2011 22:00,1.9,rain,Clear
15/06/2013,0.124742224,16.038,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
16/06/2013,0.255572846,25.8439999,6.63,07/12/2011 00:00,3.17,rain,Clear
17/06/2013,0.341508907,29.0129999,7.67,07/12/2011 01:00,4.33,rain,Clear
18/06/2013,0.276734945,22.125,7.76,07/12/2011 02:00,4.21,rain,Clear
19/06/2013,0.314703017,25.939,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
20/06/2013,0.237306244,21.358,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
21/06/2013,0.370225343,27.195,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
22/06/2013,0.258418574,22.739,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
23/06/2013,0.609607774,41.071,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
24/06/2013,0.221598732,28.754,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
25/06/2013,0.399243611,31.2850002,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
26/06/2013,0.309914124,23.746,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
27/06/2013,0.238214264,22.724,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
28/06/2013,0.504062769,38.983,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
29/06/2013,0.209304165,27.937,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
30/06/2013,0.29252212,27.4350001,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
01/07/2013,0.237150366,22.738,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
02/07/2013,0.437015254,31.2139998,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
03/07/2013,0.193073672,22.299,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
04/07/2013,0.235559948,29.119,6.83,07/12/2011 18:00,2.97,rain,Clear
05/07/2013,0.442755018,35.7649999,6.32,07/12/2011 19:00,2.53,rain,Clear
06/07/2013,0.221675722,23.774,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
07/07/2013,0.613288162,56.3169999,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
08/07/2013,0.447443997,37.6090001,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
09/07/2013,0.259193181,23.3970001,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
10/07/2013,0.148126258,13.482,7.67,21/11/2011 00:00,6.48,rain,Foggy
11/07/2013,0.009972102,10.437,7.13,21/11/2011 01:00,5.95,rain,Foggy
12/07/2013,0.014041731,10.548,7.1,21/11/2011 02:00,6.05,rain,Foggy
