Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
18/01/2013,0.311682326,12.648,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
19/01/2013,0.199009915,9.589,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
20/01/2013,0.086448236,5.713,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
21/01/2013,0.125651111,6.323,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
22/01/2013,0.178936306,7.741,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
23/01/2013,0.126350043,7.156,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
24/01/2013,0.129668289,6.34,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
25/01/2013,0.101879561,6.046,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
26/01/2013,0.104976179,6.554,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
27/01/2013,0.116928964,5.911,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
28/01/2013,0.123188057,6.175,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
29/01/2013,0.17914052,8.625,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
30/01/2013,0.036717341,2.636,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
31/01/2013,0.256967752,9.456,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
01/02/2013,0.150059526,7.469,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
02/02/2013,0.088682853,5.771,13.49,01/11/2011 00:00,13.49,rain,Clear
03/02/2013,0.175968384,7.188,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
04/02/2013,0.125389971,7.425,13.65,01/11/2011 02:00,13.65,rain,Clear
05/02/2013,0.162282648,7.742,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
06/02/2013,0.132381861,8.225,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
07/02/2013,0.104280461,6.061,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
08/02/2013,0.138402113,7.371,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
09/02/2013,0.187296868,10.867,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
10/02/2013,0.274838716,9.9299999,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
11/02/2013,0.279520841,13.3729999,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
12/02/2013,0.12526329,7.306,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
13/02/2013,0.04871166,2.877,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
14/02/2013,0.081145563,4.911,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
15/02/2013,0.111053225,6.235,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
16/02/2013,0.323034128,15.258,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
17/02/2013,0.395914291,13.1000001,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
18/02/2013,0.122418333,6.964,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
19/02/2013,0.105993324,6.509,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
20/02/2013,0.113835904,7.827,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
21/02/2013,0.322342071,12.0999999,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
22/02/2013,0.109323184,7.35,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
23/02/2013,0.077338848,5.599,10.11,01/11/2011 21:00,10.11,rain,Clear
24/02/2013,0.310116821,9.603,9.68,01/11/2011 22:00,9.01,rain,Clear
25/02/2013,0.097550778,7.23,9.99,01/11/2011 23:00,9.28,rain,Clear
26/02/2013,0.172736413,8.379,11.99,26/12/2011 00:00,11.99,rain,Overcast
27/02/2013,0.346954285,13.513,12.01,26/12/2011 01:00,12.01,rain,Overcast
28/02/2013,0.243259773,11.654,12.06,26/12/2011 02:00,12.06,rain,Overcast
01/03/2013,0.279966209,11.752,12.02,26/12/2011 03:00,12.02,rain,Overcast
02/03/2013,0.167025223,10.033,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
03/03/2013,0.217491354,10.655,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
04/03/2013,0.236836898,11.0990001,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
05/03/2013,0.147239902,7.792,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
06/03/2013,0.173293621,9.058,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
07/03/2013,0.252584373,11.68,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
08/03/2013,0.18357751,9.948,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
09/03/2013,0.145868697,7.197,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
10/03/2013,0.127595709,4.866,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
11/03/2013,0.178011951,10.057,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
12/03/2013,0.107518199,5.492,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
13/03/2013,0.016465955,2.004,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
14/03/2013,0.180386696,7.654,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
15/03/2013,0.202463707,11.951,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
16/03/2013,0.106340629,4.643,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
17/03/2013,0.015137608,1.954,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
18/03/2013,0.374977942,14.147,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
19/03/2013,0.310958819,12.9910001,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
20/03/2013,0.195211724,11.256,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
21/03/2013,0.238718621,8.574,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
22/03/2013,0.247945998,11.91,3.41,28/11/2011 00:00,3.41,rain,Clear
23/03/2013,0.202650355,10.989,2.46,28/11/2011 01:00,2.46,rain,Clear
24/03/2013,0.175842889,5.258,2.23,28/11/2011 02:00,2.23,rain,Clear
25/03/2013,0.342262619,14.714,1.63,28/11/2011 03:00,1.63,rain,Clear
26/03/2013,0.374547684,14.1750001,1.32,28/11/2011 04:00,1.32,rain,Clear
27/03/2013,0.142419661,4.514,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
28/03/2013,0.131858723,3.353,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
29/03/2013,0.33871232,18.644,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
30/03/2013,0.15919311,5.137,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
31/03/2013,0.012893934,1.778,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
01/04/2013,0.126343081,3.377,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
02/04/2013,0.309181615,13.6299999,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
03/04/2013,0.243545149,13.47,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
04/04/2013,0.171405532,7.53,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
05/04/2013,0.401054029,14.8020002,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
06/04/2013,0.184917318,7.949,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
07/04/2013,0.342589441,13.508,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
08/04/2013,0.309897512,10.441,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
09/04/2013,0.122931912,7.273,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
10/04/2013,0.108098505,4.901,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
11/04/2013,0.410060242,11.8270001,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
12/04/2013,0.249724635,8.501,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
13/04/2013,0.141179473,7.362,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
14/04/2013,0.048946558,2.735,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
15/04/2013,0.264161599,8.269,7.27,09/12/2011 00:00,3.31,rain,Clear
16/04/2013,0.143792545,7.91,6.43,09/12/2011 01:00,2.46,rain,Clear
17/04/2013,0.129666168,8.325,6.29,09/12/2011 02:00,2.18,rain,Clear
18/04/2013,0.209317991,7.476,5.76,09/12/2011 03:00,1.31,rain,Breezy
19/04/2013,0.193525701,10.194,5.24,09/12/2011 04:00,1.01,rain,Clear
20/04/2013,0.200046692,7.826,4.19,09/12/2011 05:00,-0.37,rain,Clear
21/04/2013,0.063561441,3.064,4.64,09/12/2011 06:00,0.57,rain,Clear
22/04/2013,0.336906983,11.853,4.49,09/12/2011 07:00,0.32,rain,Clear
23/04/2013,0.124826404,5.992,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
24/04/2013,0.156835319,5.386,4.28,09/12/2011 09:00,0.54,rain,Clear
25/04/2013,0.168398178,7.069,5.48,09/12/2011 10:00,1.56,rain,Clear
26/04/2013,0.354254281,10.459,6.93,09/12/2011 11:00,3.2,rain,Clear
27/04/2013,0.080224143,3.298,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
28/04/2013,0.012556186,1.666,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
29/04/2013,0.190497887,6.89,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
30/04/2013,0.10707189,6.207,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
01/05/2013,0.20576528,6.403,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
02/05/2013,0.211108456,8.992,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
03/05/2013,0.158628417,5.349,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
04/05/2013,0.014851018,1.769,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
05/05/2013,0.114400191,4.169,3.99,09/12/2011 20:00,0.73,rain,Clear
06/05/2013,0.21921635,9.265,3.37,09/12/2011 21:00,0.21,rain,Clear
07/05/2013,0.152004613,7.13,2.17,09/12/2011 22:00,-1.33,rain,Clear
08/05/2013,0.121315945,5.802,2.03,09/12/2011 23:00,-1.42,rain,Clear
09/05/2013,0.100578539,6.216,4.21,05/12/2011 00:00,0.17,rain,Clear
10/05/2013,0.24950555,9.338,4.14,05/12/2011 01:00,-0.04,rain,Clear
11/05/2013,0.151621116,7.23,4.09,05/12/2011 02:00,-0.12,rain,Clear
12/05/2013,0.170781475,7.912,3.56,05/12/2011 03:00,-0.97,rain,Clear
13/05/2013,0.402311969,10.254,3.46,05/12/2011 04:00,-0.75,rain,Clear
14/05/2013,0.101173531,3.806,3.1,05/12/2011 05:00,-1.19,rain,Clear
15/05/2013,0.099160653,3.882,3.12,05/12/2011 06:00,-1.23,rain,Clear
16/05/2013,0.174239043,8.923,3.11,05/12/2011 07:00,-1.33,rain,Clear
17/05/2013,0.195084405,10.171,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
18/05/2013,0.207595939,9.325,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
19/05/2013,0.245930333,8.958,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
20/05/2013,0.184586253,8.809,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
21/05/2013,0.1183678,6.648,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
22/05/2013,0.132654239,7.57,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
23/05/2013,0.173635532,9.612,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
24/05/2013,0.084682794,4.266,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
25/05/2013,0.049715998,2.447,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
26/05/2013,0.017054356,1.92,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
27/05/2013,0.018221451,1.932,4.74,05/12/2011 18:00,1.09,rain,Clear
28/05/2013,0.018241096,1.936,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
29/05/2013,0.197961794,5.137,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
30/05/2013,0.26499759,9.263,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
31/05/2013,0.1762084,5.925,3.48,05/12/2011 22:00,-0.38,rain,Clear
01/06/2013,0.193949612,6.51,3.08,05/12/2011 23:00,-0.86,rain,Clear
02/06/2013,0.054447218,2.995,9.01,24/11/2011 00:00,7.37,rain,Clear
03/06/2013,0.018649043,2.009,8.99,24/11/2011 01:00,7.51,rain,Clear
04/06/2013,0.018802397,2.15,8.56,24/11/2011 02:00,7.01,rain,Clear
05/06/2013,0.019969791,2.082,9.03,24/11/2011 03:00,7.32,rain,Clear
06/06/2013,0.018027166,2.088,8.78,24/11/2011 04:00,7.01,rain,Clear
07/06/2013,0.018001921,2.058,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
08/06/2013,0.018883919,2.097,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
09/06/2013,0.016883781,1.858,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
10/06/2013,0.016324665,1.77,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
11/06/2013,0.121986525,6.125,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
12/06/2013,0.056503495,2.751,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
13/06/2013,0.03566391,2.137,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
14/06/2013,0.017224375,1.726,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
15/06/2013,0.01732583,1.76,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
16/06/2013,0.113299515,4.808,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
17/06/2013,0.044622287,2.311,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
18/06/2013,0.080938837,3.085,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
19/06/2013,0.080215996,3.067,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
20/06/2013,0.019548766,1.818,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
21/06/2013,0.022921225,1.889,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
22/06/2013,0.142350741,6.109,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
23/06/2013,0.14307902,6.131,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
24/06/2013,0.042216509,2.399,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
25/06/2013,0.069708499,2.734,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
26/06/2013,0.062220253,2.642,8.82,17/11/2011 00:00,7.83,rain,Foggy
27/06/2013,0.018335803,1.699,9.29,17/11/2011 01:00,8.31,rain,Foggy
28/06/2013,0.017096397,1.613,9.32,17/11/2011 02:00,8.48,rain,Foggy
29/06/2013,0.017773945,1.666,8.54,17/11/2011 03:00,7.88,rain,Foggy
30/06/2013,0.018469786,1.77,9.49,17/11/2011 04:00,9.08,rain,Foggy
01/07/2013,0.017710725,1.877,9.89,17/11/2011 05:00,9.06,rain,Foggy
02/07/2013,0.092911341,4.287,9.67,17/11/2011 06:00,9.16,rain,Foggy
03/07/2013,0.137464307,6.005,10.42,17/11/2011 07:00,10.42,rain,Foggy
04/07/2013,0.059750898,2.761,10.57,17/11/2011 08:00,10.57,rain,Foggy
05/07/2013,0.022269107,1.61,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
06/07/2013,0.035545795,2.176,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
07/07/2013,0.107244433,4.737,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
08/07/2013,0.021642116,2.258,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
09/07/2013,0.018238557,2.097,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
10/07/2013,0.152614746,4.194,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
11/07/2013,0.020472077,1.703,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
12/07/2013,0.019320631,1.499,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
13/07/2013,0.11672152,4.942,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
14/07/2013,0.110860654,4.135,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
15/07/2013,0.019681766,2.117,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
16/07/2013,0.032672612,2.555,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
17/07/2013,0.16204955,7.912,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
18/07/2013,0.038520304,3.402,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
19/07/2013,0.020004776,2.225,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
20/07/2013,0.019337934,2.042,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
21/07/2013,0.160842462,4.313,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
22/07/2013,0.020663421,1.79,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
23/07/2013,0.021044532,1.788,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
24/07/2013,0.088585696,4.62,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
25/07/2013,0.058091084,3.281,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
26/07/2013,0.019872187,1.877,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
27/07/2013,0.06663427,2.614,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
28/07/2013,0.081190597,4.762,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
29/07/2013,0.039893986,2.63,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
30/07/2013,0.01948175,1.521,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
31/07/2013,0.068624218,3.183,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
01/08/2013,0.03797451,2.831,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
02/08/2013,0.087599751,3.784,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
03/08/2013,0.079058455,3.438,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
04/08/2013,0.019834142,1.597,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
05/08/2013,0.018951178,1.534,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
06/08/2013,0.020027541,1.605,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
07/08/2013,0.138326227,4.941,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
08/08/2013,0.042366666,2.282,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
09/08/2013,0.11477531,3.883,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
10/08/2013,0.061512493,2.777,4.54,13/12/2011 21:00,0.22,rain,Clear
11/08/2013,0.018876876,1.413,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
12/08/2013,0.018724155,1.45,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
13/08/2013,0.018544512,1.434,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
14/08/2013,0.0718341,3.595,9.94,22/12/2011 01:00,7.7,rain,Clear
15/08/2013,0.075105552,3.124,9.86,22/12/2011 02:00,7.56,rain,Clear
16/08/2013,0.018371451,1.439,9.39,22/12/2011 03:00,7.24,rain,Clear
17/08/2013,0.018838514,1.467,8.87,22/12/2011 04:00,6.48,rain,Clear
18/08/2013,0.020288697,1.52,8.78,22/12/2011 05:00,6.24,rain,Clear
19/08/2013,0.019288359,1.498,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
20/08/2013,0.018110171,1.471,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
21/08/2013,0.125165564,5.324,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
22/08/2013,0.041861723,2.335,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
23/08/2013,0.019401643,1.574,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
24/08/2013,0.019298043,1.571,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
25/08/2013,0.041185599,2.11,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
26/08/2013,0.018410027,1.468,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
27/08/2013,0.018746619,1.427,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
28/08/2013,0.017937824,1.439,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
29/08/2013,0.019364264,1.461,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
30/08/2013,0.019030199,1.553,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
31/08/2013,0.01918291,1.518,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
01/09/2013,0.019024014,1.43,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
02/09/2013,0.018253521,1.415,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
03/09/2013,0.045836879,2.338,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
04/09/2013,0.083920048,4.524,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
05/09/2013,0.043971924,2.242,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
06/09/2013,0.02091293,1.603,3.04,06/12/2011 00:00,-0.89,rain,Clear
07/09/2013,0.018626496,1.435,2.68,06/12/2011 01:00,-1.14,rain,Clear
08/09/2013,0.029961078,1.695,2.73,06/12/2011 02:00,-1.38,rain,Clear
09/09/2013,0.017919132,1.235,2.69,06/12/2011 03:00,-1.53,rain,Clear
10/09/2013,0.015317199,1.201,3.13,06/12/2011 04:00,-1.03,rain,Clear
11/09/2013,0.017414787,1.19,2.78,06/12/2011 05:00,-1.61,rain,Clear
12/09/2013,0.016294375,1.197,3.11,06/12/2011 06:00,-1.07,rain,Clear
13/09/2013,0.017286373,1.163,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
14/09/2013,0.017979845,1.198,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
15/09/2013,0.050608636,1.872,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
16/09/2013,0.016507896,1.152,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
17/09/2013,0.017356044,1.114,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
18/09/2013,0.129045581,5.403,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
19/09/2013,0.037022701,1.769,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
20/09/2013,0.017149207,1.115,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
21/09/2013,0.013173538,1.157,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
22/09/2013,0.015202869,1.183,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
23/09/2013,0.018442731,1.137,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
24/09/2013,0.01865237,1.173,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
25/09/2013,0.014197177,1.239,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
26/09/2013,0.014689321,1.229,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
27/09/2013,0.01303242,1.232,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
28/09/2013,0.0163196,1.229,5.16,06/12/2011 22:00,1.9,rain,Clear
29/09/2013,0.038902765,1.711,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
30/09/2013,0.01703156,1.165,6.63,07/12/2011 00:00,3.17,rain,Clear
01/10/2013,0.015883831,1.162,7.67,07/12/2011 01:00,4.33,rain,Clear
02/10/2013,0.050261709,1.95,7.76,07/12/2011 02:00,4.21,rain,Clear
03/10/2013,0.016141207,1.209,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
04/10/2013,0.017403725,1.179,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
05/10/2013,0.01668986,1.202,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
06/10/2013,0.063069013,1.714,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
07/10/2013,0.011348271,0.381,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
08/10/2013,0.012314366,0.426,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
09/10/2013,0.138207597,3.665,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
10/10/2013,0.086163367,2.69,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
11/10/2013,0.010911556,0.35,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
12/10/2013,0.010948542,0.346,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
13/10/2013,0.168335172,3.297,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
14/10/2013,0.010800722,0.333,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
15/10/2013,0.077432374,2.535,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
16/10/2013,0.138820818,2.775,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
17/10/2013,0.010601565,0.341,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
18/10/2013,0.010797869,0.346,6.83,07/12/2011 18:00,2.97,rain,Clear
19/10/2013,0.014795279,0.465,6.32,07/12/2011 19:00,2.53,rain,Clear
20/10/2013,0.03124644,0.679,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
21/10/2013,0.046158257,0.835,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
22/10/2013,0.011019969,0.364,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
23/10/2013,0.01129104,0.362,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
24/10/2013,0.010944006,0.378,7.67,21/11/2011 00:00,6.48,rain,Foggy
25/10/2013,0.021093846,0.488,7.13,21/11/2011 01:00,5.95,rain,Foggy
26/10/2013,0.010686519,0.349,7.1,21/11/2011 02:00,6.05,rain,Foggy
27/10/2013,0.03947595,0.923,7.64,21/11/2011 03:00,6.62,rain,Foggy
28/10/2013,0.011249094,0.355,7.82,21/11/2011 04:00,6.62,rain,Foggy
29/10/2013,0.009762789,0.316,8,21/11/2011 05:00,6.45,rain,Foggy
30/10/2013,0.18291989,7.938,8.02,21/11/2011 06:00,6.47,rain,Foggy
31/10/2013,0.07137462,1.803,7.82,21/11/2011 07:00,6.38,rain,Foggy
01/11/2013,0.010577978,0.348,7.83,21/11/2011 08:00,6.56,rain,Foggy
02/11/2013,0.010721304,0.341,8.48,21/11/2011 09:00,6.98,rain,Foggy
03/11/2013,0.026345899,0.588,9.06,21/11/2011 10:00,7.34,rain,Foggy
04/11/2013,0.009988269,0.287,10.08,21/11/2011 11:00,10.08,rain,Mostly Cloudy
05/11/2013,0.009472782,0.275,10.44,21/11/2011 12:00,10.44,rain,Mostly Cloudy
06/11/2013,0.159461722,5.782,10.69,21/11/2011 13:00,10.69,rain,Partly Cloudy
07/11/2013,0.026875864,0.784,10.44,21/11/2011 14:00,10.44,rain,Partly Cloudy
08/11/2013,0.010453523,0.311,9.47,21/11/2011 15:00,7.64,rain,Mostly Cloudy
