Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
23/09/2012,0.371091258,20.998,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
24/09/2012,0.541072923,16.948,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
25/09/2012,0.584091408,23.2090001,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
26/09/2012,0.534035204,22.0910003,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
27/09/2012,0.513869233,20.792,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
28/09/2012,0.524515714,22.7310002,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
29/09/2012,0.509358207,20.686,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
30/09/2012,0.535439658,24.923,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
01/10/2012,0.6100433,24.1010002,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
02/10/2012,0.443065571,22.9819999,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
03/10/2012,0.458713495,21.801,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
04/10/2012,0.40500549,21.6,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
05/10/2012,0.513055723,22.025,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
06/10/2012,0.450669709,23.3379999,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
07/10/2012,0.2482618,13.473,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
08/10/2012,0.539718258,25.3799998,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
09/10/2012,0.503803456,21.5159997,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
10/10/2012,0.448639005,24.031,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
11/10/2012,0.308044777,18.005,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
12/10/2012,0.404660968,22.2679999,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
13/10/2012,0.505538744,27.309,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
14/10/2012,0.27585353,14.767,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
15/10/2012,0.443615293,19.005,13.49,01/11/2011 00:00,13.49,rain,Clear
16/10/2012,0.597055959,24.8479996,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
17/10/2012,0.605677559,25.2060001,13.65,01/11/2011 02:00,13.65,rain,Clear
18/10/2012,0.666521652,29.221,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
19/10/2012,0.393348419,21.479,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
20/10/2012,0.499965054,24.62,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
21/10/2012,0.554202527,29.648,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
22/10/2012,0.472021445,18.707,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
23/10/2012,0.391207759,15.732,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
24/10/2012,0.48364582,22.8100001,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
25/10/2012,0.415832285,17.004,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
26/10/2012,0.338519482,16.2449999,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
27/10/2012,0.547193149,28.8550001,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
28/10/2012,0.378112647,21.6569999,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
29/10/2012,0.5288448,21.056,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
30/10/2012,0.435380114,23.1950001,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
31/10/2012,0.518161543,22.8430003,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
01/11/2012,0.565430893,20.0060002,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
02/11/2012,0.668630397,28.0829999,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
03/11/2012,0.606431202,32.332,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
04/11/2012,0.782458991,36.0630003,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
05/11/2012,0.499645191,23.506,10.11,01/11/2011 21:00,10.11,rain,Clear
06/11/2012,0.635990892,40.9089999,9.68,01/11/2011 22:00,9.01,rain,Clear
07/11/2012,0.530033701,23.8400002,9.99,01/11/2011 23:00,9.28,rain,Clear
08/11/2012,0.254542099,12.305,11.99,26/12/2011 00:00,11.99,rain,Overcast
09/11/2012,0.411233896,17.746,12.01,26/12/2011 01:00,12.01,rain,Overcast
10/11/2012,0.37953325,19.85,12.06,26/12/2011 02:00,12.06,rain,Overcast
11/11/2012,0.567152574,23.287,12.02,26/12/2011 03:00,12.02,rain,Overcast
12/11/2012,0.579872069,25.6729999,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
13/11/2012,0.451204358,17.3919999,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
14/11/2012,0.47130464,21.679,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
15/11/2012,0.484556476,25.289,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
16/11/2012,0.629504102,26.3529998,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
17/11/2012,0.512919103,26.559,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
18/11/2012,0.544217901,28.0430001,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
19/11/2012,0.337970522,15.293,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
20/11/2012,0.596219439,23.7830001,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
21/11/2012,0.587379683,25.3069998,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
22/11/2012,0.422587043,20.3819999,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
23/11/2012,0.445552172,18.4,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
24/11/2012,0.555487914,30.712,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
25/11/2012,0.787464689,34.2789999,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
26/11/2012,0.461760998,18.7399999,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
27/11/2012,0.569455063,23.8150001,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
28/11/2012,0.442883496,19.7210001,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
29/11/2012,0.61804341,25.4639999,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
30/11/2012,0.553484166,27.038,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
01/12/2012,0.485671932,20.7499999,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
02/12/2012,0.316418101,18.643,3.41,28/11/2011 00:00,3.41,rain,Clear
03/12/2012,0.511147268,22.827,2.46,28/11/2011 01:00,2.46,rain,Clear
04/12/2012,0.525652653,22.141,2.23,28/11/2011 02:00,2.23,rain,Clear
05/12/2012,0.59159317,24.8189998,1.63,28/11/2011 03:00,1.63,rain,Clear
06/12/2012,0.522526822,23.6520001,1.32,28/11/2011 04:00,1.32,rain,Clear
07/12/2012,0.417264099,21.1830001,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
08/12/2012,0.506542419,22.996,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
09/12/2012,0.31400856,18.008,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
10/12/2012,0.700798378,31.9600001,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
11/12/2012,0.430077392,24.619,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
12/12/2012,0.498354291,21.852,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
13/12/2012,0.841201638,29.4729999,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
14/12/2012,0.631941145,37.6380004,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
15/12/2012,0.606352246,36.5069996,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
16/12/2012,0.803935664,42.8330004,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
17/12/2012,0.427335666,24.39,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
18/12/2012,0.413417739,20.92,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
19/12/2012,0.546160622,27.313,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
20/12/2012,0.495188318,27.3779999,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
21/12/2012,0.741232527,40.5790001,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
22/12/2012,0.65892535,35.4909998,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
23/12/2012,0.636777942,32.8629999,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
24/12/2012,0.610623131,34.5569999,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
25/12/2012,0.362450761,17.065,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
26/12/2012,0.585771283,32.986,7.27,09/12/2011 00:00,3.31,rain,Clear
27/12/2012,0.525623758,37.1749999,6.43,09/12/2011 01:00,2.46,rain,Clear
28/12/2012,0.698469407,36.9799998,6.29,09/12/2011 02:00,2.18,rain,Clear
29/12/2012,0.644879205,35.5749999,5.76,09/12/2011 03:00,1.31,rain,Breezy
30/12/2012,0.654216067,34.4569997,5.24,09/12/2011 04:00,1.01,rain,Clear
31/12/2012,0.521136838,31.0730004,4.19,09/12/2011 05:00,-0.37,rain,Clear
01/01/2013,0.588324239,36.6480001,4.64,09/12/2011 06:00,0.57,rain,Clear
02/01/2013,0.67778956,34.6600003,4.49,09/12/2011 07:00,0.32,rain,Clear
03/01/2013,0.652434249,30.3730002,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
04/01/2013,0.477434677,22.222,4.28,09/12/2011 09:00,0.54,rain,Clear
05/01/2013,0.405071322,21.109,5.48,09/12/2011 10:00,1.56,rain,Clear
06/01/2013,0.746239384,37.0909999,6.93,09/12/2011 11:00,3.2,rain,Clear
07/01/2013,0.539599791,23.9600002,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
08/01/2013,0.576576571,21.8669999,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
09/01/2013,0.411541628,22.862,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
10/01/2013,0.466665535,20.39,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
11/01/2013,0.493715326,23.7909999,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
12/01/2013,0.629302301,33.1429997,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
13/01/2013,0.391411348,18.8909999,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
14/01/2013,0.452537576,20.9830001,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
15/01/2013,0.67824385,26.901,3.99,09/12/2011 20:00,0.73,rain,Clear
16/01/2013,0.528137517,24.0860001,3.37,09/12/2011 21:00,0.21,rain,Clear
17/01/2013,0.355217921,16.026,2.17,09/12/2011 22:00,-1.33,rain,Clear
18/01/2013,0.650038549,28.6050002,2.03,09/12/2011 23:00,-1.42,rain,Clear
19/01/2013,0.75946503,39.0060002,4.21,05/12/2011 00:00,0.17,rain,Clear
20/01/2013,0.398225158,18.359,4.14,05/12/2011 01:00,-0.04,rain,Clear
21/01/2013,0.432844525,18.359,4.09,05/12/2011 02:00,-0.12,rain,Clear
22/01/2013,0.371855768,17.549,3.56,05/12/2011 03:00,-0.97,rain,Clear
23/01/2013,0.528634917,23.5969999,3.46,05/12/2011 04:00,-0.75,rain,Clear
24/01/2013,0.595901194,25.6950002,3.1,05/12/2011 05:00,-1.19,rain,Clear
25/01/2013,0.493377154,25.6559999,3.12,05/12/2011 06:00,-1.23,rain,Clear
26/01/2013,0.546538129,21.8699998,3.11,05/12/2011 07:00,-1.33,rain,Clear
27/01/2013,0.699815299,35.3630004,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
28/01/2013,0.419175175,18.7480001,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
29/01/2013,0.534879267,18.7400001,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
30/01/2013,0.467877213,20.4899999,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
31/01/2013,0.473995864,17.7699999,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
01/02/2013,0.26262458,13.109,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
02/02/2013,0.439916528,18.5560001,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
03/02/2013,0.681872409,33.2590002,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
04/02/2013,0.630372849,24.4809999,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
05/02/2013,0.499828034,20.3869998,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
06/02/2013,0.704092661,30.1880003,4.74,05/12/2011 18:00,1.09,rain,Clear
07/02/2013,0.452206628,20.6299997,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
08/02/2013,0.547537509,26.9649998,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
09/02/2013,0.4687713,24.1550002,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
10/02/2013,0.668865634,34.7199998,3.48,05/12/2011 22:00,-0.38,rain,Clear
11/02/2013,0.387593319,17.895,3.08,05/12/2011 23:00,-0.86,rain,Clear
12/02/2013,0.728685309,30.211,9.01,24/11/2011 00:00,7.37,rain,Clear
13/02/2013,0.499851127,22.478,8.99,24/11/2011 01:00,7.51,rain,Clear
14/02/2013,0.493900233,25.076,8.56,24/11/2011 02:00,7.01,rain,Clear
15/02/2013,0.453534984,19.1339999,9.03,24/11/2011 03:00,7.32,rain,Clear
16/02/2013,0.696193719,25.5930001,8.78,24/11/2011 04:00,7.01,rain,Clear
17/02/2013,0.380785621,21.4260001,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
18/02/2013,0.612081901,20.506,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
19/02/2013,0.438951518,26.7439999,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
20/02/2013,0.546784481,24.1189998,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
21/02/2013,0.580478421,28.0639999,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
22/02/2013,0.529723004,22.844,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
23/02/2013,0.5158427,29.107,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
24/02/2013,0.79958229,41.0409998,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
25/02/2013,0.388093812,18.922,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
26/02/2013,0.497757592,20.4419999,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
27/02/2013,0.404298283,19.9579999,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
28/02/2013,0.455847156,20.1829998,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
01/03/2013,0.173729878,10.455,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
02/03/2013,0.531108116,28.642,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
03/03/2013,0.372007467,19.4410001,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
04/03/2013,0.414365215,14.305,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
05/03/2013,0.545612381,19.6139999,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
06/03/2013,0.465253854,19.4130001,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
07/03/2013,0.473095512,17.2530001,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
08/03/2013,0.236604923,11.565,8.82,17/11/2011 00:00,7.83,rain,Foggy
09/03/2013,0.556473305,26.886,9.29,17/11/2011 01:00,8.31,rain,Foggy
10/03/2013,0.318283291,16.87,9.32,17/11/2011 02:00,8.48,rain,Foggy
11/03/2013,0.553993279,18.41,8.54,17/11/2011 03:00,7.88,rain,Foggy
12/03/2013,0.381816211,16.4860001,9.49,17/11/2011 04:00,9.08,rain,Foggy
13/03/2013,0.41368951,20.6439999,9.89,17/11/2011 05:00,9.06,rain,Foggy
14/03/2013,0.540414957,23.6470001,9.67,17/11/2011 06:00,9.16,rain,Foggy
15/03/2013,0.602066402,30.562,10.42,17/11/2011 07:00,10.42,rain,Foggy
16/03/2013,0.505413525,28.7819999,10.57,17/11/2011 08:00,10.57,rain,Foggy
17/03/2013,0.497692117,30.1170001,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
18/03/2013,0.468565825,26.547,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
19/03/2013,0.458882278,19.5999999,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
20/03/2013,0.731260459,34.6279998,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
21/03/2013,0.429180905,20.2809998,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
22/03/2013,0.512264532,21.68,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
23/03/2013,0.500611671,32.7620001,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
24/03/2013,0.592033159,36.5559997,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
25/03/2013,0.477018789,20.3580001,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
26/03/2013,0.548238047,24.5910002,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
27/03/2013,0.529915829,26.9219999,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
28/03/2013,0.58417417,21.904,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
29/03/2013,0.539568976,22.3780001,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
30/03/2013,0.543477657,28.0060001,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
31/03/2013,0.591245398,32.2739997,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
01/04/2013,0.462741056,23.7100002,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
02/04/2013,0.53511148,19.93,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
03/04/2013,0.420301789,21.263,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
04/04/2013,0.540943555,20.4700003,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
05/04/2013,0.512119093,21.9519999,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
06/04/2013,0.496646022,22.018,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
07/04/2013,0.666271178,34.305,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
08/04/2013,0.621797725,21.5050001,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
09/04/2013,0.623861965,30.639,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
10/04/2013,0.398393894,26.692,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
11/04/2013,0.333674893,9.038,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
12/04/2013,0.199092391,9.068,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
13/04/2013,0.192443525,6.295,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
14/04/2013,0.253312333,7.981,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
15/04/2013,0.303123227,12.467,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
16/04/2013,0.189701472,6.475,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
17/04/2013,,0.04,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
09/12/2011,0.276663342,9.081,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
10/12/2011,0.288505718,18.627,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
11/12/2011,0.233945967,16.8830001,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
12/12/2011,0.208784625,14.002,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
13/12/2011,0.195290263,13.171,4.54,13/12/2011 21:00,0.22,rain,Clear
14/12/2011,0.35642006,22.1189999,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
15/12/2011,0.305752531,16.792,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
16/12/2011,0.298354345,18.309,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
17/12/2011,0.198144258,11.978,9.94,22/12/2011 01:00,7.7,rain,Clear
18/12/2011,0.286118993,15.892,9.86,22/12/2011 02:00,7.56,rain,Clear
19/12/2011,0.28899316,18.3190001,9.39,22/12/2011 03:00,7.24,rain,Clear
20/12/2011,0.255094261,14.8000001,8.87,22/12/2011 04:00,6.48,rain,Clear
21/12/2011,0.177385653,14.405,8.78,22/12/2011 05:00,6.24,rain,Clear
22/12/2011,0.267920346,15.484,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
23/12/2011,0.226872155,14.901,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
24/12/2011,0.231346497,15.515,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
25/12/2011,0.085477007,10.529,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
26/12/2011,0.404066411,21.1340001,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
27/12/2011,0.112441285,6.756,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
28/12/2011,0.030706681,4.113,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
29/12/2011,0.025678445,3.889,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
30/12/2011,0.027349848,3.896,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
31/12/2011,0.037561244,4.011,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
01/01/2012,0.344471771,10.1570001,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
02/01/2012,0.254693001,14.024,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
03/01/2012,0.306067993,15.817,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
04/01/2012,0.258377668,15.434,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
05/01/2012,0.275152607,15.983,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
06/01/2012,0.226137123,16.774,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
07/01/2012,0.136449274,9.06,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
08/01/2012,0.247749645,14.432,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
09/01/2012,0.284889374,15.13,3.04,06/12/2011 00:00,-0.89,rain,Clear
10/01/2012,0.424860222,18.1579999,2.68,06/12/2011 01:00,-1.14,rain,Clear
11/01/2012,0.249711692,13.352,2.73,06/12/2011 02:00,-1.38,rain,Clear
12/01/2012,0.202419119,13.099,2.69,06/12/2011 03:00,-1.53,rain,Clear
13/01/2012,0.25964093,14.6239999,3.13,06/12/2011 04:00,-1.03,rain,Clear
14/01/2012,0.222249616,14.326,2.78,06/12/2011 05:00,-1.61,rain,Clear
15/01/2012,0.225394721,12.04,3.11,06/12/2011 06:00,-1.07,rain,Clear
16/01/2012,0.254486327,15.512,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
17/01/2012,0.273158892,15.26,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
18/01/2012,0.212331467,14.2990001,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
19/01/2012,0.224845948,11.894,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
20/01/2012,0.182083256,13.544,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
21/01/2012,0.093818285,8.59,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
22/01/2012,0.293608926,17.491,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
23/01/2012,0.2071439,13.751,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
24/01/2012,0.365226045,18.0320002,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
25/01/2012,0.271577804,14.156,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
26/01/2012,0.24464866,12.2359999,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
27/01/2012,0.19747596,14.659,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
28/01/2012,0.431265488,22.2020002,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
29/01/2012,0.23182917,13.582,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
30/01/2012,0.199731228,13.739,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
31/01/2012,0.309002723,17.3980001,5.16,06/12/2011 22:00,1.9,rain,Clear
01/02/2012,0.19363958,13.709,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
02/02/2012,0.165852471,12.815,6.63,07/12/2011 00:00,3.17,rain,Clear
03/02/2012,0.221440057,12.9880001,7.67,07/12/2011 01:00,4.33,rain,Clear
04/02/2012,0.2926375,15.8589999,7.76,07/12/2011 02:00,4.21,rain,Clear
05/02/2012,0.302975351,14.735,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
06/02/2012,0.237387593,14.2919999,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
07/02/2012,0.12815084,10.151,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
08/02/2012,0.292532712,15.4730001,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
09/02/2012,0.170300105,13.454,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
10/02/2012,0.229558819,14.349,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
11/02/2012,0.316265165,13.1,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
12/02/2012,0.280262718,16.505,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
13/02/2012,0.272265137,14.3469999,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
14/02/2012,0.248731929,13.19,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
15/02/2012,0.174832015,12.865,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
16/02/2012,0.183797178,13.058,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
17/02/2012,0.327062132,15.1170001,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
18/02/2012,0.185783028,11.96,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
19/02/2012,0.250614645,15.878,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
20/02/2012,0.223595724,13.998,6.83,07/12/2011 18:00,2.97,rain,Clear
21/02/2012,0.284281606,15.901,6.32,07/12/2011 19:00,2.53,rain,Clear
22/02/2012,0.303952728,14.322,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
23/02/2012,0.208879652,12.5089999,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
24/02/2012,0.225935957,15.532,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
25/02/2012,0.09881962,6.19,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
26/02/2012,0.027210558,4.189,7.67,21/11/2011 00:00,6.48,rain,Foggy
27/02/2012,0.242525754,8.0000001,7.13,21/11/2011 01:00,5.95,rain,Foggy
28/02/2012,0.148954203,11.324,7.1,21/11/2011 02:00,6.05,rain,Foggy
