Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
27/09/2012,0.187097283,17.363,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
28/09/2012,0.181503644,10.73,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
29/09/2012,0.024173868,7.468,2.17,16/12/2011 09:00,-2.51,rain,Mostly Cloudy
30/09/2012,0.025664355,7.489,2.14,16/12/2011 10:00,-2.65,rain,Mostly Cloudy
01/10/2012,0.299142307,19.7890001,2.44,16/12/2011 11:00,-2.42,rain,Mostly Cloudy
02/10/2012,0.184398615,16.342,3.12,16/12/2011 12:00,-1.61,rain,Partly Cloudy
03/10/2012,0.224430813,17.386,3.94,16/12/2011 13:00,-0.76,rain,Partly Cloudy
04/10/2012,0.283422798,18.056,4.12,16/12/2011 14:00,-0.51,rain,Partly Cloudy
05/10/2012,0.125919589,10.682,4.53,16/12/2011 15:00,0.23,rain,Partly Cloudy
06/10/2012,0.022648994,7.51,3.72,16/12/2011 16:00,-0.75,rain,Partly Cloudy
07/10/2012,0.142905706,11.314,4.16,16/12/2011 17:00,-0.24,rain,Mostly Cloudy
08/10/2012,0.301350419,20.5639999,4.12,16/12/2011 18:00,-0.27,rain,Mostly Cloudy
09/10/2012,0.227097676,17.396,3.73,16/12/2011 19:00,-0.46,rain,Mostly Cloudy
10/10/2012,0.195984978,15.75,3.92,16/12/2011 20:00,0.08,rain,Partly Cloudy
11/10/2012,0.228986712,19.105,3.56,16/12/2011 21:00,-0.12,rain,Mostly Cloudy
12/10/2012,0.255112108,22.701,3.46,16/12/2011 22:00,-0.03,rain,Mostly Cloudy
13/10/2012,0.100529183,9.325,3.07,16/12/2011 23:00,-0.61,rain,Mostly Cloudy
14/10/2012,0.02384967,7.574,13.49,01/11/2011 00:00,13.49,rain,Clear
15/10/2012,0.280252163,16.0040001,12.73,01/11/2011 01:00,12.73,rain,Partly Cloudy
16/10/2012,0.358885538,18.575,13.65,01/11/2011 02:00,13.65,rain,Clear
17/10/2012,0.224795217,16.437,14.13,01/11/2011 03:00,14.13,rain,Partly Cloudy
18/10/2012,0.203709182,15.678,14.17,01/11/2011 04:00,14.17,rain,Partly Cloudy
19/10/2012,0.216304749,11.881,14.21,01/11/2011 05:00,14.21,rain,Partly Cloudy
20/10/2012,0.02673291,7.589,13.89,01/11/2011 06:00,13.89,rain,Mostly Cloudy
21/10/2012,0.147576498,11.696,13.02,01/11/2011 07:00,13.02,rain,Mostly Cloudy
22/10/2012,0.391700799,22.1790002,12.48,01/11/2011 08:00,12.48,rain,Partly Cloudy
23/10/2012,0.166446144,16.255,12.16,01/11/2011 09:00,12.16,rain,Mostly Cloudy
24/10/2012,0.195993699,16.814,13.09,01/11/2011 10:00,13.09,rain,Mostly Cloudy
25/10/2012,0.268400112,17.2989998,13.32,01/11/2011 11:00,13.32,rain,Partly Cloudy
26/10/2012,0.123027139,10.269,13.83,01/11/2011 12:00,13.83,rain,Partly Cloudy
27/10/2012,0.028622513,7.424,15.18,01/11/2011 13:00,15.18,rain,Partly Cloudy
28/10/2012,0.138868981,10.238,14.91,01/11/2011 14:00,14.91,rain,Partly Cloudy
29/10/2012,0.365898033,25.0890001,15.57,01/11/2011 15:00,15.57,rain,Partly Cloudy
30/10/2012,0.219242383,16.1670001,13.99,01/11/2011 16:00,13.99,rain,Partly Cloudy
31/10/2012,0.199747587,16.9790001,12.82,01/11/2011 17:00,12.82,rain,Partly Cloudy
01/11/2012,0.260172258,18.1740001,11.8,01/11/2011 18:00,11.8,rain,Partly Cloudy
02/11/2012,0.175748348,12.5950001,11.24,01/11/2011 19:00,11.24,rain,Partly Cloudy
03/11/2012,0.028578179,7.123,10.31,01/11/2011 20:00,10.31,rain,Partly Cloudy
04/11/2012,0.031942074,6.686,10.11,01/11/2011 21:00,10.11,rain,Clear
05/11/2012,0.0308438,6.607,9.68,01/11/2011 22:00,9.01,rain,Clear
06/11/2012,0.448568405,14.6360001,9.99,01/11/2011 23:00,9.28,rain,Clear
07/11/2012,0.319730427,11.656,11.99,26/12/2011 00:00,11.99,rain,Overcast
08/11/2012,0.197156784,10.387,12.01,26/12/2011 01:00,12.01,rain,Overcast
09/11/2012,0.116279438,8.48,12.06,26/12/2011 02:00,12.06,rain,Overcast
10/11/2012,0.168677447,10.773,12.02,26/12/2011 03:00,12.02,rain,Overcast
11/11/2012,0.156507443,16.242,12.01,26/12/2011 04:00,12.01,rain,Mostly Cloudy
12/11/2012,0.342332113,22.7310001,12.01,26/12/2011 05:00,12.01,rain,Mostly Cloudy
13/11/2012,0.236127962,17.987,11.99,26/12/2011 06:00,11.99,rain,Mostly Cloudy
14/11/2012,0.234055818,20.23,11.96,26/12/2011 07:00,11.96,rain,Mostly Cloudy
15/11/2012,0.17675033,12.766,11.58,26/12/2011 08:00,11.58,rain,Mostly Cloudy
16/11/2012,0.231858601,19.017,11.6,26/12/2011 09:00,11.6,rain,Mostly Cloudy
17/11/2012,0.238356038,19.434,12.1,26/12/2011 10:00,12.1,rain,Mostly Cloudy
18/11/2012,0.195932355,18.49,12.51,26/12/2011 11:00,12.51,rain,Mostly Cloudy
19/11/2012,0.283158402,21.785,12.54,26/12/2011 12:00,12.54,rain,Mostly Cloudy
20/11/2012,0.203974811,17.364,12.91,26/12/2011 13:00,12.91,rain,Mostly Cloudy
21/11/2012,0.229670682,16.734,12.44,26/12/2011 14:00,12.44,rain,Mostly Cloudy
22/11/2012,0.326069109,19.608,12.02,26/12/2011 15:00,12.02,rain,Mostly Cloudy
23/11/2012,0.269095253,18.456,11.9,26/12/2011 16:00,11.9,rain,Mostly Cloudy
24/11/2012,0.142601437,14.113,10.98,26/12/2011 17:00,10.98,rain,Mostly Cloudy
25/11/2012,0.224972929,17.333,10.42,26/12/2011 18:00,10.42,rain,Mostly Cloudy
26/11/2012,0.164850539,14.422,10.27,26/12/2011 19:00,10.27,rain,Mostly Cloudy
27/11/2012,0.244323639,18.766,10.19,26/12/2011 20:00,10.19,rain,Mostly Cloudy
28/11/2012,0.295358923,20.567,9.82,26/12/2011 21:00,6.91,rain,Mostly Cloudy
29/11/2012,0.316227225,20.498,9.82,26/12/2011 22:00,7.02,rain,Mostly Cloudy
30/11/2012,0.195580223,18.447,10.19,26/12/2011 23:00,10.19,rain,Mostly Cloudy
01/12/2012,0.22682515,17.267,3.41,28/11/2011 00:00,3.41,rain,Clear
02/12/2012,0.197767859,15.886,2.46,28/11/2011 01:00,2.46,rain,Clear
03/12/2012,0.418760868,22.014,2.23,28/11/2011 02:00,2.23,rain,Clear
04/12/2012,0.301220489,18.3160001,1.63,28/11/2011 03:00,1.63,rain,Clear
05/12/2012,0.245714099,20.168,1.32,28/11/2011 04:00,1.32,rain,Clear
06/12/2012,0.304589925,21.5420001,1.31,28/11/2011 05:00,1.31,rain,Partly Cloudy
07/12/2012,0.395761986,25.203,1.82,28/11/2011 06:00,1.82,rain,Mostly Cloudy
08/12/2012,0.150966283,10.267,1.83,28/11/2011 07:00,1.83,rain,Mostly Cloudy
09/12/2012,0.158944385,11.798,2.84,28/11/2011 08:00,2.84,rain,Mostly Cloudy
10/12/2012,0.31251023,23.0640001,4.43,28/11/2011 09:00,4.43,rain,Mostly Cloudy
11/12/2012,0.645607294,33.445,6.13,28/11/2011 10:00,6.13,rain,Mostly Cloudy
12/12/2012,0.295678879,20.327,7.31,28/11/2011 11:00,6.44,rain,Mostly Cloudy
13/12/2012,0.313607978,13.359,8.14,28/11/2011 12:00,6.54,rain,Mostly Cloudy
14/12/2012,0.446996266,14.5329999,9.62,28/11/2011 13:00,8.04,rain,Mostly Cloudy
15/12/2012,0.024540566,7.254,9.96,28/11/2011 14:00,8.04,rain,Mostly Cloudy
16/12/2012,0.031638353,8.097,9.67,28/11/2011 15:00,7.72,rain,Mostly Cloudy
17/12/2012,0.208601285,10.599,9.61,28/11/2011 16:00,7.71,rain,Partly Cloudy
18/12/2012,0.227229233,10.5280001,9.06,28/11/2011 17:00,7.28,rain,Partly Cloudy
19/12/2012,0.143424553,9.519,9.3,28/11/2011 18:00,7.3,rain,Partly Cloudy
20/12/2012,0.025478393,7.351,10.27,28/11/2011 19:00,10.27,rain,Mostly Cloudy
21/12/2012,0.105243689,8.94,11.34,28/11/2011 20:00,11.34,rain,Mostly Cloudy
22/12/2012,0.023062358,7.152,11.89,28/11/2011 21:00,11.89,rain,Mostly Cloudy
23/12/2012,0.035014663,8.082,12.51,28/11/2011 22:00,12.51,rain,Mostly Cloudy
24/12/2012,0.027427976,7.419,12.58,28/11/2011 23:00,12.58,rain,Mostly Cloudy
25/12/2012,0.027947258,7.401,7.27,09/12/2011 00:00,3.31,rain,Clear
26/12/2012,0.028673232,7.314,6.43,09/12/2011 01:00,2.46,rain,Clear
27/12/2012,0.062633683,7.943,6.29,09/12/2011 02:00,2.18,rain,Clear
28/12/2012,0.027262311,7.289,5.76,09/12/2011 03:00,1.31,rain,Breezy
29/12/2012,0.025492933,7.155,5.24,09/12/2011 04:00,1.01,rain,Clear
30/12/2012,0.032070374,7.87,4.19,09/12/2011 05:00,-0.37,rain,Clear
31/12/2012,0.02747907,7.46,4.64,09/12/2011 06:00,0.57,rain,Clear
01/01/2013,0.027181684,7.268,4.49,09/12/2011 07:00,0.32,rain,Clear
02/01/2013,0.112323423,9.182,3.76,09/12/2011 08:00,-0.14,rain,Partly Cloudy
03/01/2013,0.062570212,8.011,4.28,09/12/2011 09:00,0.54,rain,Clear
04/01/2013,0.075009216,8.215,5.48,09/12/2011 10:00,1.56,rain,Clear
05/01/2013,0.025440577,7.139,6.93,09/12/2011 11:00,3.2,rain,Clear
06/01/2013,0.034354993,7.973,7.56,09/12/2011 12:00,3.86,rain,Partly Cloudy
07/01/2013,0.13457919,9.426,7.68,09/12/2011 13:00,3.99,rain,Partly Cloudy
08/01/2013,0.100832905,8.878,7.63,09/12/2011 14:00,3.9,rain,Partly Cloudy
09/01/2013,0.11347162,9.42,7.04,09/12/2011 15:00,3.33,rain,Partly Cloudy
10/01/2013,0.161027106,9.174,6.33,09/12/2011 16:00,2.64,rain,Partly Cloudy
11/01/2013,0.078184441,8.398,5.59,09/12/2011 17:00,1.93,rain,Partly Cloudy
12/01/2013,0.023560357,7.218,5.08,09/12/2011 18:00,1.74,rain,Partly Cloudy
13/01/2013,0.03465938,7.995,4.14,09/12/2011 19:00,0.62,rain,Partly Cloudy
14/01/2013,0.238886943,9.7,3.99,09/12/2011 20:00,0.73,rain,Clear
15/01/2013,0.074890831,8.426,3.37,09/12/2011 21:00,0.21,rain,Clear
16/01/2013,0.140505464,9.226,2.17,09/12/2011 22:00,-1.33,rain,Clear
17/01/2013,0.175607152,9.353,2.03,09/12/2011 23:00,-1.42,rain,Clear
18/01/2013,0.029031867,6.638,4.21,05/12/2011 00:00,0.17,rain,Clear
19/01/2013,0.030965313,6.439,4.14,05/12/2011 01:00,-0.04,rain,Clear
20/01/2013,0.036579937,7.233,4.09,05/12/2011 02:00,-0.12,rain,Clear
21/01/2013,0.060583506,8.015,3.56,05/12/2011 03:00,-0.97,rain,Clear
22/01/2013,0.187709316,13.236,3.46,05/12/2011 04:00,-0.75,rain,Clear
23/01/2013,0.266508779,20.324,3.1,05/12/2011 05:00,-1.19,rain,Clear
24/01/2013,0.151665172,15.162,3.12,05/12/2011 06:00,-1.23,rain,Clear
25/01/2013,0.140978489,10.522,3.11,05/12/2011 07:00,-1.33,rain,Clear
26/01/2013,0.03025986,7.465,2.81,05/12/2011 08:00,-1.69,rain,Partly Cloudy
27/01/2013,0.131629313,10.673,3.34,05/12/2011 09:00,-1.18,rain,Partly Cloudy
28/01/2013,0.375410353,23.3029999,4.96,05/12/2011 10:00,0.45,rain,Partly Cloudy
29/01/2013,0.177023494,14.738,5.85,05/12/2011 11:00,1.57,rain,Partly Cloudy
30/01/2013,0.17744127,16.704,6.84,05/12/2011 12:00,2.64,rain,Partly Cloudy
31/01/2013,0.197848121,12.063,6.87,05/12/2011 13:00,2.83,rain,Partly Cloudy
01/02/2013,0.075554331,8.653,6.85,05/12/2011 14:00,3,rain,Partly Cloudy
02/02/2013,0.029760919,7.195,6.74,05/12/2011 15:00,3.13,rain,Partly Cloudy
03/02/2013,0.144337659,9.95,6.13,05/12/2011 16:00,2.93,rain,Partly Cloudy
04/02/2013,0.359596075,19.8709999,5.27,05/12/2011 17:00,1.93,rain,Partly Cloudy
05/02/2013,0.145687749,13.734,4.74,05/12/2011 18:00,1.09,rain,Clear
06/02/2013,0.251023515,18.4249999,4.16,05/12/2011 19:00,0.58,rain,Partly Cloudy
07/02/2013,0.143412845,11.579,4.08,05/12/2011 20:00,0.29,rain,Partly Cloudy
08/02/2013,0.111210966,9.423,3.94,05/12/2011 21:00,0.29,rain,Partly Cloudy
09/02/2013,0.025152505,6.421,3.48,05/12/2011 22:00,-0.38,rain,Clear
10/02/2013,0.184284004,12.062,3.08,05/12/2011 23:00,-0.86,rain,Clear
11/02/2013,0.354916912,21.976,9.01,24/11/2011 00:00,7.37,rain,Clear
12/02/2013,0.276190151,17.905,8.99,24/11/2011 01:00,7.51,rain,Clear
13/02/2013,0.212534987,17.344,8.56,24/11/2011 02:00,7.01,rain,Clear
14/02/2013,0.149721122,13.507,9.03,24/11/2011 03:00,7.32,rain,Clear
15/02/2013,0.245801309,12.2689999,8.78,24/11/2011 04:00,7.01,rain,Clear
16/02/2013,0.024891538,6.736,9.59,24/11/2011 05:00,8.05,rain,Partly Cloudy
17/02/2013,0.134308051,10.936,9.08,24/11/2011 06:00,7.73,rain,Partly Cloudy
18/02/2013,0.468133443,16.9649998,8.76,24/11/2011 07:00,7.41,rain,Partly Cloudy
19/02/2013,0.25144125,9.444,9.36,24/11/2011 08:00,7.72,rain,Partly Cloudy
20/02/2013,0.378523846,12.1579999,10.12,24/11/2011 09:00,10.12,rain,Partly Cloudy
21/02/2013,0.142509568,8.81,10.99,24/11/2011 10:00,10.99,rain,Partly Cloudy
22/02/2013,0.026046603,6.288,12.29,24/11/2011 11:00,12.29,rain,Partly Cloudy
23/02/2013,0.022347672,6.152,12.93,24/11/2011 12:00,12.93,rain,Partly Cloudy
24/02/2013,0.027737298,6.309,12.92,24/11/2011 13:00,12.92,rain,Partly Cloudy
25/02/2013,0.2427025,9.724,12.87,24/11/2011 14:00,12.87,rain,Partly Cloudy
26/02/2013,0.027783731,6.431,11.88,24/11/2011 15:00,11.88,rain,Partly Cloudy
27/02/2013,0.104914014,7.52,11.06,24/11/2011 16:00,11.06,rain,Partly Cloudy
28/02/2013,0.196577756,8.4049999,10.18,24/11/2011 17:00,10.18,rain,Partly Cloudy
01/03/2013,0.027016412,6.28,9.64,24/11/2011 18:00,7.18,rain,Partly Cloudy
02/03/2013,0.022400252,6.234,9.71,24/11/2011 19:00,7.3,rain,Partly Cloudy
03/03/2013,0.028061096,6.367,10.19,24/11/2011 20:00,10.19,rain,Partly Cloudy
04/03/2013,0.029053112,6.382,10.41,24/11/2011 21:00,10.41,rain,Partly Cloudy
05/03/2013,0.162262657,8.593,11.22,24/11/2011 22:00,11.22,rain,Partly Cloudy
06/03/2013,0.117233217,8.581,11.48,24/11/2011 23:00,11.48,rain,Mostly Cloudy
07/03/2013,0.190085754,13.258,8.82,17/11/2011 00:00,7.83,rain,Foggy
08/03/2013,0.197077314,11.071,9.29,17/11/2011 01:00,8.31,rain,Foggy
09/03/2013,0.024159598,6.594,9.32,17/11/2011 02:00,8.48,rain,Foggy
10/03/2013,0.138164404,10.018,8.54,17/11/2011 03:00,7.88,rain,Foggy
11/03/2013,0.327651832,21.791,9.49,17/11/2011 04:00,9.08,rain,Foggy
12/03/2013,0.105723393,12.611,9.89,17/11/2011 05:00,9.06,rain,Foggy
13/03/2013,0.296575189,17.7950001,9.67,17/11/2011 06:00,9.16,rain,Foggy
14/03/2013,0.179206544,11.919,10.42,17/11/2011 07:00,10.42,rain,Foggy
15/03/2013,0.192676649,8.9470001,10.57,17/11/2011 08:00,10.57,rain,Foggy
16/03/2013,0.025487994,6.575,11.52,17/11/2011 09:00,11.52,rain,Partly Cloudy
17/03/2013,0.123515174,8.998,12.88,17/11/2011 10:00,12.88,rain,Mostly Cloudy
18/03/2013,0.305952819,18.545,13.9,17/11/2011 11:00,13.9,rain,Mostly Cloudy
19/03/2013,0.125130393,12.01,14.04,17/11/2011 12:00,14.04,rain,Partly Cloudy
20/03/2013,0.19175126,15.351,14.44,17/11/2011 13:00,14.44,rain,Partly Cloudy
21/03/2013,0.230017421,16.744,13.77,17/11/2011 14:00,13.77,rain,Partly Cloudy
22/03/2013,0.177025631,11.053,13.23,17/11/2011 15:00,13.23,rain,Partly Cloudy
23/03/2013,0.026579067,6.492,11.91,17/11/2011 16:00,11.91,rain,Partly Cloudy
24/03/2013,0.141947342,9.762,10.75,17/11/2011 17:00,10.75,rain,Partly Cloudy
25/03/2013,0.316794601,23.1439999,10.42,17/11/2011 18:00,10.42,rain,Partly Cloudy
26/03/2013,0.246404894,17.365,9.62,17/11/2011 19:00,8.17,rain,Partly Cloudy
27/03/2013,0.234271607,19.0659999,9.53,17/11/2011 20:00,8.06,rain,Partly Cloudy
28/03/2013,0.12552042,10.096,9.31,17/11/2011 21:00,7.54,rain,Partly Cloudy
29/03/2013,0.024356833,6.54,9.41,17/11/2011 22:00,7.68,rain,Partly Cloudy
30/03/2013,0.029840682,6.706,9.93,17/11/2011 23:00,8.28,rain,Partly Cloudy
31/03/2013,0.026878239,6.464,10.44,13/12/2011 00:00,10.44,rain,Breezy and Mostly Cloudy
01/04/2013,0.035650167,6.778,11.17,13/12/2011 01:00,11.17,rain,Breezy and Mostly Cloudy
02/04/2013,0.375227534,17.4,12.08,13/12/2011 02:00,12.08,rain,Breezy and Mostly Cloudy
03/04/2013,0.412593866,20.9670002,12.06,13/12/2011 03:00,12.06,rain,Breezy and Partly Cloudy
04/04/2013,0.262840016,16.7819999,11.57,13/12/2011 04:00,11.57,rain,Breezy and Mostly Cloudy
05/04/2013,0.269768577,15.516,10.43,13/12/2011 05:00,10.43,rain,Breezy and Partly Cloudy
06/04/2013,0.07341594,7.671,10.1,13/12/2011 06:00,10.1,rain,Breezy and Partly Cloudy
07/04/2013,0.02727538,6.829,8.48,13/12/2011 07:00,4.51,rain,Breezy and Partly Cloudy
08/04/2013,0.398177492,13.7480001,6.88,13/12/2011 08:00,2.71,rain,Partly Cloudy
09/04/2013,0.383366747,12.9419999,6.53,13/12/2011 09:00,2.32,rain,Partly Cloudy
10/04/2013,0.058052068,7.368,7.01,13/12/2011 10:00,2.84,rain,Partly Cloudy
11/04/2013,0.21873031,10.4189999,7.82,13/12/2011 11:00,3.65,rain,Breezy and Partly Cloudy
12/04/2013,0.19785595,12.626,8.02,13/12/2011 12:00,4.08,rain,Partly Cloudy
13/04/2013,0.027221698,6.617,7.97,13/12/2011 13:00,3.94,rain,Partly Cloudy
14/04/2013,0.026453685,6.773,7.58,13/12/2011 14:00,3.81,rain,Partly Cloudy
15/04/2013,0.191575953,12.126,6.06,13/12/2011 15:00,2.26,rain,Partly Cloudy
16/04/2013,0.098800391,9.879,6.8,13/12/2011 16:00,2.68,rain,Partly Cloudy
17/04/2013,0.206683551,11.281,6.28,13/12/2011 17:00,2.03,rain,Partly Cloudy
18/04/2013,0.329053725,17.6010002,6.57,13/12/2011 18:00,2.67,rain,Partly Cloudy
19/04/2013,0.13299816,10.104,6.19,13/12/2011 19:00,2.26,rain,Partly Cloudy
20/04/2013,0.069825996,8.549,5.51,13/12/2011 20:00,1.28,rain,Partly Cloudy
21/04/2013,0.163027571,13.037,4.54,13/12/2011 21:00,0.22,rain,Clear
22/04/2013,0.241291096,15.773,4.68,13/12/2011 22:00,0.5,rain,Partly Cloudy
23/04/2013,0.133280178,11.827,5.13,13/12/2011 23:00,1.62,rain,Partly Cloudy
24/04/2013,0.224463757,15.119,10.4,22/12/2011 00:00,10.4,rain,Partly Cloudy
25/04/2013,0.220142011,12.696,9.94,22/12/2011 01:00,7.7,rain,Clear
26/04/2013,0.252670826,12.388,9.86,22/12/2011 02:00,7.56,rain,Clear
27/04/2013,0.023043553,6.858,9.39,22/12/2011 03:00,7.24,rain,Clear
28/04/2013,0.031379173,7.088,8.87,22/12/2011 04:00,6.48,rain,Clear
29/04/2013,0.168442674,11.458,8.78,22/12/2011 05:00,6.24,rain,Clear
30/04/2013,0.275840789,17.9410001,8.34,22/12/2011 06:00,5.87,rain,Partly Cloudy
01/05/2013,0.242812673,15.6859999,8.08,22/12/2011 07:00,5.37,rain,Partly Cloudy
02/05/2013,0.137663166,12.91,8.36,22/12/2011 08:00,5.68,rain,Partly Cloudy
03/05/2013,0.37488579,15.3470001,8.62,22/12/2011 09:00,6.28,rain,Partly Cloudy
04/05/2013,0.025083972,7.528,9.74,22/12/2011 10:00,7.34,rain,Partly Cloudy
05/05/2013,0.027417963,7.464,10.92,22/12/2011 11:00,10.92,rain,Partly Cloudy
06/05/2013,0.118329028,10.328,11.89,22/12/2011 12:00,11.89,rain,Partly Cloudy
07/05/2013,0.36197428,17.375,12.1,22/12/2011 13:00,12.1,rain,Partly Cloudy
08/05/2013,0.149205413,15.648,12.14,22/12/2011 14:00,12.14,rain,Partly Cloudy
09/05/2013,0.249602726,16.9620001,11.86,22/12/2011 15:00,11.86,rain,Partly Cloudy
10/05/2013,0.185116341,10.221,10.87,22/12/2011 16:00,10.87,rain,Partly Cloudy
11/05/2013,0.02578841,6.817,10.61,22/12/2011 17:00,10.61,rain,Partly Cloudy
12/05/2013,0.116757931,9.475,9.93,22/12/2011 18:00,8.12,rain,Mostly Cloudy
13/05/2013,0.271832001,17.914,10.35,22/12/2011 19:00,10.35,rain,Mostly Cloudy
14/05/2013,0.140617458,13.084,10.81,22/12/2011 20:00,10.81,rain,Mostly Cloudy
15/05/2013,0.231296047,15.581,10.78,22/12/2011 21:00,10.78,rain,Mostly Cloudy
16/05/2013,0.131766353,12.445,10.42,22/12/2011 22:00,10.42,rain,Mostly Cloudy
17/05/2013,0.175289546,10.681,10.42,22/12/2011 23:00,10.42,rain,Mostly Cloudy
18/05/2013,0.02589743,6.693,3.04,06/12/2011 00:00,-0.89,rain,Clear
19/05/2013,0.136810358,9.419,2.68,06/12/2011 01:00,-1.14,rain,Clear
20/05/2013,0.39525194,22.517,2.73,06/12/2011 02:00,-1.38,rain,Clear
21/05/2013,0.489996228,28.3309999,2.69,06/12/2011 03:00,-1.53,rain,Clear
22/05/2013,0.399603593,21.467,3.13,06/12/2011 04:00,-1.03,rain,Clear
23/05/2013,0.186435003,14.315,2.78,06/12/2011 05:00,-1.61,rain,Clear
24/05/2013,0.164562471,11.774,3.11,06/12/2011 06:00,-1.07,rain,Clear
25/05/2013,0.025146301,6.651,3.22,06/12/2011 07:00,-1.08,rain,Partly Cloudy
26/05/2013,0.026565447,6.817,3.59,06/12/2011 08:00,-0.54,rain,Mostly Cloudy
27/05/2013,0.026253943,6.788,3.83,06/12/2011 09:00,-0.26,rain,Mostly Cloudy
28/05/2013,0.378863478,18.7930001,4.83,06/12/2011 10:00,0.85,rain,Partly Cloudy
29/05/2013,0.271624503,16.366,5.51,06/12/2011 11:00,1.61,rain,Mostly Cloudy
30/05/2013,0.213884504,14.055,6.19,06/12/2011 12:00,2.32,rain,Partly Cloudy
31/05/2013,0.20738006,12.492,6.87,06/12/2011 13:00,3.41,rain,Partly Cloudy
01/06/2013,0.030530178,7.071,6.91,06/12/2011 14:00,3.74,rain,Partly Cloudy
02/06/2013,0.026164569,6.941,6.41,06/12/2011 15:00,3.44,rain,Mostly Cloudy
03/06/2013,0.409532788,15.494,6.38,06/12/2011 16:00,3.77,rain,Partly Cloudy
04/06/2013,0.381823003,16.2200001,6.34,06/12/2011 17:00,3.72,rain,Mostly Cloudy
05/06/2013,0.192179728,15.066,6.44,06/12/2011 18:00,3.39,rain,Partly Cloudy
06/06/2013,0.191660492,14.039,6.52,06/12/2011 19:00,3.29,rain,Partly Cloudy
07/06/2013,0.128812028,10.359,6.05,06/12/2011 20:00,3.02,rain,Partly Cloudy
08/06/2013,0.021943351,6.876,5.93,06/12/2011 21:00,2.92,rain,Partly Cloudy
09/06/2013,0.021213694,6.575,5.16,06/12/2011 22:00,1.9,rain,Clear
10/06/2013,0.308966769,15.4799999,6.01,06/12/2011 23:00,2.74,rain,Partly Cloudy
11/06/2013,0.343623171,16.1799999,6.63,07/12/2011 00:00,3.17,rain,Clear
12/06/2013,0.166149861,13.309,7.67,07/12/2011 01:00,4.33,rain,Clear
13/06/2013,0.237897186,14.4049999,7.76,07/12/2011 02:00,4.21,rain,Clear
14/06/2013,0.092112635,8.984,8.26,07/12/2011 03:00,4.66,rain,Partly Cloudy
15/06/2013,0.02193243,6.629,8.61,07/12/2011 04:00,5.14,rain,Partly Cloudy
16/06/2013,0.106167018,9.469,8.66,07/12/2011 05:00,5.03,rain,Partly Cloudy
17/06/2013,0.380339182,18.769,8.57,07/12/2011 06:00,5.05,rain,Partly Cloudy
18/06/2013,0.287972561,15.0730001,8.05,07/12/2011 07:00,4.43,rain,Partly Cloudy
19/06/2013,0.177629006,13.884,7.57,07/12/2011 08:00,3.74,rain,Partly Cloudy
20/06/2013,0.147089082,11.841,7.46,07/12/2011 09:00,3.41,rain,Partly Cloudy
21/06/2013,0.305801845,13.1260001,7.73,07/12/2011 10:00,3.72,rain,Partly Cloudy
22/06/2013,0.02810492,6.752,8.57,07/12/2011 11:00,4.55,rain,Breezy and Partly Cloudy
23/06/2013,0.139970203,8.606,9.02,07/12/2011 12:00,4.94,rain,Breezy and Partly Cloudy
24/06/2013,0.364716315,18.6789998,8.99,07/12/2011 13:00,4.98,rain,Breezy and Partly Cloudy
25/06/2013,0.132235659,11.224,8.93,07/12/2011 14:00,4.83,rain,Breezy and Partly Cloudy
26/06/2013,0.211853757,14.2,8.48,07/12/2011 15:00,4.52,rain,Partly Cloudy
27/06/2013,0.195354343,12.48,7.49,07/12/2011 16:00,3.57,rain,Partly Cloudy
28/06/2013,0.123816088,9.374,7.33,07/12/2011 17:00,3.52,rain,Partly Cloudy
29/06/2013,0.025264838,6.88,6.83,07/12/2011 18:00,2.97,rain,Clear
30/06/2013,0.023589717,7.185,6.32,07/12/2011 19:00,2.53,rain,Clear
01/07/2013,0.240269913,12.808,5.84,07/12/2011 20:00,1.97,rain,Partly Cloudy
02/07/2013,0.356633168,20.0810001,5.76,07/12/2011 21:00,1.96,rain,Partly Cloudy
03/07/2013,0.186007774,13.558,4.97,07/12/2011 22:00,0.94,rain,Partly Cloudy
04/07/2013,0.167258897,13.089,4.91,07/12/2011 23:00,1.04,rain,Partly Cloudy
05/07/2013,0.259133413,15.598,7.67,21/11/2011 00:00,6.48,rain,Foggy
06/07/2013,0.20406785,13.593,7.13,21/11/2011 01:00,5.95,rain,Foggy
07/07/2013,0.072469497,8.374,7.1,21/11/2011 02:00,6.05,rain,Foggy
08/07/2013,0.024359302,7.135,7.64,21/11/2011 03:00,6.62,rain,Foggy
09/07/2013,0.024355732,7.259,7.82,21/11/2011 04:00,6.62,rain,Foggy
10/07/2013,0.022425754,7.343,8,21/11/2011 05:00,6.45,rain,Foggy
11/07/2013,0.021665238,7.249,8.02,21/11/2011 06:00,6.47,rain,Foggy
12/07/2013,0.029000825,7.002,7.82,21/11/2011 07:00,6.38,rain,Foggy
13/07/2013,0.023309198,7.159,7.83,21/11/2011 08:00,6.56,rain,Foggy
14/07/2013,0.025925699,7.384,8.48,21/11/2011 09:00,6.98,rain,Foggy
15/07/2013,0.027857031,7.376,9.06,21/11/2011 10:00,7.34,rain,Foggy
16/07/2013,0.02397191,7.4,10.08,21/11/2011 11:00,10.08,rain,Mostly Cloudy
